0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.3
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.14,0.57,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.1
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.2
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.028618960727970464,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,1,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,-0.1,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.3
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.2
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.1
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,1,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.01,-0.01,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2513181361529703,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
0.2065188456529702,0.0,0.12,0.15,0.4518095238095238,0,0.0
