index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7370,294.8,started,-0.2,0.28867918,-0.579233,0.31,0.13
7371,294.84,started,-0.2,0.28867918,-0.579233,0.31,0.13
7372,294.88,started,-0.2,0.28867918,-0.579233,0.31,0.13
7373,294.92,the,-0.2,0.28867918,-0.579233,0.31,0.13
7374,294.96,the,-0.2,0.28867918,-0.579233,0.31,0.13
7375,295.0,fight,-0.2,0.28867918,-0.579233,0.31,0.13
7376,295.04,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7377,295.08,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7378,295.12,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7379,295.16,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7380,295.2,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7381,295.24,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7382,295.28,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7383,295.32,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7384,295.36,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7385,295.4,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7386,295.44,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7387,295.48,fight,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7388,295.52,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7389,295.56,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7390,295.6,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7391,295.64,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7392,295.68,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7393,295.72,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7394,295.76,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7395,295.8,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7396,295.84,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7397,295.88,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7398,295.92,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7399,295.96,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7400,296.0,same,-0.2,0.37273670000000003,-0.579233,0.31,0.13
7401,296.04,same,-0.2,0.32435855,-0.579233,0.31,0.13
7402,296.08,same,-0.2,0.32435855,-0.579233,0.31,0.13
7403,296.12,same,-0.2,0.32435855,-0.579233,0.31,0.13
7404,296.16,same,-0.2,0.32435855,-0.579233,0.31,0.13
7405,296.2,same,-0.2,0.32435855,-0.579233,0.31,0.13
7406,296.24,same,-0.2,0.32435855,-0.579233,0.31,0.13
7407,296.28,same,-0.2,0.32435855,-0.579233,0.31,0.13
7408,296.32,same,-0.2,0.32435855,-0.579233,0.31,0.13
7409,296.36,same,-0.2,0.32435855,-0.579233,0.31,0.13
7410,296.4,same,-0.2,0.32435855,-0.579233,0.38,0.14
7411,296.44,same,-0.2,0.32435855,-0.579233,0.38,0.14
7412,296.48,same,-0.2,0.32435855,-0.579233,0.38,0.14
7413,296.52,same,-0.2,0.32435855,-0.579233,0.38,0.14
7414,296.56,same,-0.2,0.32435855,-0.579233,0.38,0.14
7415,296.6,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7416,296.64,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7417,296.68,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7418,296.72,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7419,296.76,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7420,296.8,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7421,296.84,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7422,296.88,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7423,296.92,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7424,296.96,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7425,297.0,strategy,-0.2,0.32435855,-0.579233,0.38,0.14
7426,297.04,strategy,-0.2,0.26898682,-0.579233,0.38,0.14
7427,297.08,strategy,-0.2,0.26898682,-0.579233,0.38,0.14
7428,297.12,strategy,-0.2,0.26898682,-0.579233,0.38,0.14
7429,297.16,strategy,-0.2,0.26898682,-0.579233,0.38,0.14
7430,297.2,before,-0.2,0.26898682,-0.579233,0.38,0.14
7431,297.24,before,-0.2,0.26898682,-0.579233,0.38,0.14
7432,297.28,before,-0.2,0.26898682,-0.579233,0.38,0.14
7433,297.32,before,-0.2,0.26898682,-0.579233,0.38,0.14
7434,297.36,before,-0.2,0.26898682,-0.579233,0.38,0.14
7435,297.4,before,-0.2,0.26898682,-0.579233,0.38,0.14
7436,297.44,before,-0.2,0.26898682,-0.579233,0.38,0.14
7437,297.48,before,-0.2,0.26898682,-0.579233,0.38,0.14
7438,297.52,before,-0.2,0.26898682,-0.579233,0.38,0.14
7439,297.56,before,-0.2,0.26898682,-0.579233,0.38,0.14
7440,297.6,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7441,297.64,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7442,297.68,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7443,297.72,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7444,297.76,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7445,297.8,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7446,297.84,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7447,297.88,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7448,297.92,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7449,297.96,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7450,298.0,dodging,-0.2,0.26898682,-0.579233,0.38,0.14
7451,298.04,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7452,298.08,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7453,298.12,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7454,298.16,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7455,298.2,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7456,298.24,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7457,298.28,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7458,298.32,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7459,298.36,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7460,298.4,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7461,298.44,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7462,298.48,dodging,-0.2,0.5174954,-0.579233,0.38,0.14
7463,298.52,a,-0.2,0.5174954,-0.579233,0.38,0.14
7464,298.56,a,-0.2,0.5174954,-0.579233,0.38,0.14
7465,298.6,lot,-0.2,0.5174954,-0.579233,0.38,0.14
7466,298.64,lot,-0.2,0.5174954,-0.579233,0.38,0.14
7467,298.68,lot,-0.2,0.5174954,-0.579233,0.38,0.14
7468,298.72,lot,-0.2,0.5174954,-0.579233,0.38,0.14
7469,298.76,lot,-0.2,0.5174954,-0.579233,0.38,0.14
7470,298.8,trying,-0.2,0.5174954,-0.579233,0.38,0.14
7471,298.84,trying,-0.2,0.5174954,-0.579233,0.38,0.14
7472,298.88,trying,-0.2,0.5174954,-0.579233,0.38,0.14
7473,298.92,trying,-0.2,0.5174954,-0.579233,0.38,0.14
7474,298.96,trying,-0.2,0.5174954,-0.579233,0.38,0.14
7475,299.0,trying,-0.2,0.5174954,-0.579233,0.38,0.14
7476,299.04,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7477,299.08,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7478,299.12,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7479,299.16,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7480,299.2,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7481,299.24,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7482,299.28,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7483,299.32,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7484,299.36,trying,-0.2,0.43266025,-0.579233,0.38,0.14
7485,299.4,to,-0.2,0.43266025,-0.579233,0.38,0.14
7486,299.44,to,-0.2,0.43266025,-0.579233,0.38,0.14
7487,299.48,to,-0.2,0.43266025,-0.579233,0.38,0.14
7488,299.52,to,-0.2,0.43266025,-0.579233,0.38,0.14
7489,299.56,to,-0.2,0.43266025,-0.579233,0.38,0.14
7490,299.6,to,-0.2,0.43266025,-0.579233,0.38,0.14
7491,299.64,to,-0.2,0.43266025,-0.579233,0.38,0.14
7492,299.68,to,-0.2,0.43266025,-0.579233,0.38,0.14
7493,299.72,stay,-0.2,0.43266025,-0.579233,0.38,0.14
7494,299.76,stay,-0.2,0.43266025,-0.579233,0.38,0.14
7495,299.8,stay,-0.2,0.43266025,-0.579233,0.38,0.14
7496,299.84,stay,-0.2,0.43266025,-0.579233,0.38,0.14
7497,299.88,stay,-0.2,0.43266025,-0.579233,0.38,0.14
7498,299.92,away,-0.2,0.43266025,-0.579233,0.38,0.14
7499,299.96,away,-0.2,0.43266025,-0.579233,0.38,0.14
7500,300.0,away,-0.2,0.43266025,-0.579233,0.38,0.14
7501,300.04,away,-0.2,0.49805486,-0.579233,0.38,0.14
7502,300.08,away,-0.2,0.49805486,-0.579233,0.38,0.14
7503,300.12,away,-0.2,0.49805486,-0.579233,0.38,0.14
7504,300.16,away,-0.2,0.49805486,-0.579233,0.38,0.14
7505,300.2,to,-0.2,0.49805486,-0.579233,0.38,0.14
7506,300.24,to,-0.2,0.49805486,-0.579233,0.38,0.14
7507,300.28,to,-0.2,0.49805486,-0.579233,0.38,0.14
7508,300.32,to,-0.2,0.49805486,-0.579233,0.38,0.14
7509,300.36,to,-0.2,0.49805486,-0.579233,0.38,0.14
7510,300.4,make,-0.2,0.49805486,-0.579233,0.38,0.14
7511,300.44,make,-0.2,0.49805486,-0.579233,0.38,0.14
7512,300.48,make,-0.2,0.49805486,-0.579233,0.38,0.14
7513,300.52,make,-0.2,0.49805486,-0.579233,0.38,0.14
7514,300.56,make,-0.2,0.49805486,-0.579233,0.38,0.14
7515,300.6,you,-0.2,0.49805486,-0.579233,0.38,0.14
7516,300.64,you,-0.2,0.49805486,-0.579233,0.38,0.14
7517,300.68,you,-0.2,0.49805486,-0.579233,0.38,0.14
7518,300.72,you,-0.2,0.49805486,-0.579233,0.38,0.14
7519,300.76,you,-0.2,0.49805486,-0.579233,0.38,0.14
7520,300.8,tired,-0.2,0.49805486,-0.579233,0.38,0.14
7521,300.84,tired,-0.2,0.49805486,-0.579233,0.38,0.14
7522,300.88,tired,-0.2,0.49805486,-0.579233,0.38,0.14
7523,300.92,tired,-0.2,0.49805486,-0.579233,0.38,0.14
7524,300.96,tired,-0.2,0.49805486,-0.579233,0.38,0.14
7525,301.0,are,0.25,0.49805486,0.0,0.38,0.14
7526,301.04,are,0.25,0.5370953,0.0,0.38,0.14
7527,301.08,are,0.25,0.5370953,0.0,0.38,0.14
7528,301.12,are,0.25,0.5370953,0.0,0.38,0.14
7529,301.16,are,0.25,0.5370953,0.0,0.38,0.14
7530,301.2,are,0.25,0.5370953,0.0,0.38,0.14
7531,301.24,are,0.25,0.5370953,0.0,0.38,0.14
7532,301.28,are,0.25,0.5370953,0.0,0.38,0.14
7533,301.32,are,0.25,0.5370953,0.0,0.38,0.14
7534,301.36,are,0.25,0.5370953,0.0,0.38,0.14
7535,301.4,are,0.25,0.5370953,0.0,0.38,0.14
7536,301.44,are,0.25,0.5370953,0.0,0.38,0.14
7537,301.48,are,0.25,0.5370953,0.0,0.38,0.14
7538,301.52,are,0.25,0.5370953,0.0,0.38,0.14
7539,301.56,are,0.25,0.5370953,0.0,0.38,0.14
7540,301.6,are,0.25,0.5370953,0.0,0.38,0.14
7541,301.64,are,0.25,0.5370953,0.0,0.38,0.14
7542,301.68,are,0.25,0.5370953,0.0,0.38,0.14
7543,301.72,are,0.25,0.5370953,0.0,0.38,0.14
7544,301.76,are,0.25,0.5370953,0.0,0.38,0.14
7545,301.8,are,0.25,0.5370953,0.0,0.38,0.14
7546,301.84,are,0.25,0.5370953,0.0,0.38,0.14
7547,301.88,are,0.25,0.5370953,0.0,0.38,0.14
7548,301.92,are,0.25,0.5370953,0.0,0.38,0.14
7549,301.96,are,0.25,0.5370953,0.0,0.38,0.14
7550,302.0,are,0.25,0.5370953,0.0,0.38,0.14
7551,302.04,are,0.25,-0.15971477,0.0,0.38,0.14
7552,302.08,are,0.25,-0.15971477,0.0,0.38,0.14
7553,302.12,are,0.25,-0.15971477,0.0,0.38,0.14
7554,302.16,are,0.25,-0.15971477,0.0,0.38,0.14
7555,302.2,are,0.25,-0.15971477,0.0,0.38,0.14
7556,302.24,are,0.25,-0.15971477,0.0,0.38,0.14
7557,302.28,are,0.25,-0.15971477,0.0,0.38,0.14
7558,302.32,are,0.25,-0.15971477,0.0,0.38,0.14
7559,302.36,are,0.25,-0.15971477,0.0,0.38,0.14
7560,302.4,are,0.25,-0.15971477,0.0,0.38,0.14
7561,302.44,are,0.25,-0.15971477,0.0,0.38,0.14
7562,302.48,are,0.25,-0.15971477,0.0,0.38,0.14
7563,302.52,are,0.25,-0.15971477,0.0,0.38,0.14
7564,302.56,are,0.25,-0.15971477,0.0,0.38,0.14
7565,302.6,are,0.25,-0.15971477,0.0,0.38,0.14
7566,302.64,are,0.25,-0.15971477,0.0,0.38,0.14
7567,302.68,are,0.25,-0.15971477,0.0,0.38,0.14
7568,302.72,are,0.25,-0.15971477,0.0,0.38,0.14
7569,302.76,are,0.25,-0.15971477,0.0,0.38,0.14
7570,302.8,are,0.25,-0.15971477,0.0,0.38,0.14
7571,302.84,are,0.25,-0.15971477,0.0,0.38,0.14
7572,302.88,are,0.25,-0.15971477,0.0,0.38,0.14
7573,302.92,are,0.25,-0.15971477,0.0,0.38,0.14
7574,302.96,are,0.25,-0.15971477,0.0,0.38,0.14
7575,303.0,are,0.25,-0.15971477,0.0,0.38,0.14
7576,303.04,are,0.25,0.3644756,0.0,0.16,0.1
7577,303.08,are,0.25,0.3644756,0.0,0.16,0.1
7578,303.12,are,0.25,0.3644756,0.0,0.16,0.1
7579,303.16,are,0.25,0.3644756,0.0,0.16,0.1
7580,303.2,are,0.25,0.3644756,0.0,0.16,0.1
7581,303.24,are,0.25,0.3644756,0.0,0.16,0.1
7582,303.28,are,0.25,0.3644756,0.0,0.16,0.1
7583,303.32,are,0.25,0.3644756,0.0,0.16,0.1
7584,303.36,are,0.25,0.3644756,0.0,0.16,0.1
7585,303.4,are,0.25,0.3644756,0.0,0.16,0.1
7586,303.44,are,0.25,0.3644756,0.0,0.16,0.1
7587,303.48,are,0.25,0.3644756,0.0,0.16,0.1
7588,303.52,you,0.25,0.3644756,0.0,0.16,0.1
7589,303.56,you,0.25,0.3644756,0.0,0.16,0.1
7590,303.6,could,0.25,0.3644756,0.0,0.16,0.1
7591,303.64,could,0.25,0.3644756,0.0,0.16,0.1
7592,303.68,could,0.25,0.3644756,0.0,0.16,0.1
7593,303.72,could,0.25,0.3644756,0.0,0.16,0.1
7594,303.76,could,0.25,0.3644756,0.0,0.16,0.1
7595,303.8,could,0.25,0.3644756,0.0,0.16,0.1
7596,303.84,could,0.25,0.3644756,0.0,0.16,0.1
7597,303.88,could,0.25,0.3644756,0.0,0.16,0.1
7598,303.92,see,0.25,0.3644756,0.0,0.16,0.1
7599,303.96,see,0.25,0.3644756,0.0,0.16,0.1
7600,304.0,the,0.25,0.3644756,0.0,0.16,0.1
7601,304.04,the,0.25,0.44904086,0.0,0.16,0.1
7602,304.08,the,0.25,0.44904086,0.0,0.16,0.1
7603,304.12,effect,0.25,0.44904086,0.0,0.16,0.1
7604,304.16,effect,0.25,0.44904086,0.0,0.16,0.1
7605,304.2,effect,0.25,0.44904086,0.0,0.16,0.1
7606,304.24,effect,0.25,0.44904086,0.0,0.16,0.1
7607,304.28,effect,0.25,0.44904086,0.0,0.16,0.1
7608,304.32,effect,0.25,0.44904086,0.0,0.16,0.1
7609,304.36,effect,0.25,0.44904086,0.0,0.16,0.1
7610,304.4,effect,0.25,0.44904086,0.0,0.16,0.1
7611,304.44,effect,0.25,0.44904086,0.0,0.16,0.1
7612,304.48,effect,0.25,0.44904086,0.0,0.16,0.1
7613,304.52,today's,0.25,0.44904086,0.0,0.16,0.1
7614,304.56,today's,0.25,0.44904086,0.0,0.16,0.1
7615,304.6,today's,0.25,0.44904086,0.0,0.16,0.1
7616,304.64,today's,0.25,0.44904086,0.0,0.16,0.1
7617,304.68,today's,0.25,0.44904086,0.0,0.16,0.1
7618,304.72,today's,0.25,0.44904086,0.0,0.16,0.1
7619,304.76,today's,0.25,0.44904086,0.0,0.16,0.1
7620,304.8,today's,0.25,0.44904086,0.0,0.16,0.1
7621,304.84,today's,0.25,0.44904086,0.0,0.16,0.1
7622,304.88,today's,0.25,0.44904086,0.0,0.16,0.1
7623,304.92,today's,0.25,0.44904086,0.0,0.16,0.1
7624,304.96,today's,0.25,0.44904086,0.0,0.16,0.1
7625,305.0,today's,0.25,0.44904086,0.0,0.16,0.1
7626,305.04,today's,0.25,0.49208975,0.0,0.16,0.1
7627,305.08,today's,0.25,0.49208975,0.0,0.16,0.1
7628,305.12,today's,0.25,0.49208975,0.0,0.16,0.1
7629,305.16,today's,0.25,0.49208975,0.0,0.16,0.1
7630,305.2,fighting,0.25,0.49208975,0.0,0.16,0.1
7631,305.24,fighting,0.25,0.49208975,0.0,0.16,0.1
7632,305.28,fighting,0.25,0.49208975,0.0,0.16,0.1
7633,305.32,fighting,0.25,0.49208975,0.0,0.16,0.1
7634,305.36,fighting,0.25,0.49208975,0.0,0.16,0.1
7635,305.4,fighting,0.25,0.49208975,0.0,0.16,0.1
7636,305.44,fighting,0.25,0.49208975,0.0,0.16,0.1
7637,305.48,fighting,0.25,0.49208975,0.0,0.16,0.1
7638,305.52,fighting,0.25,0.49208975,0.0,0.16,0.1
7639,305.56,fighting,0.25,0.49208975,0.0,0.16,0.1
7640,305.6,fighting,0.25,0.49208975,0.0,0.16,0.1
7641,305.64,fighting,0.25,0.49208975,0.0,0.16,0.1
7642,305.68,fighting,0.25,0.49208975,0.0,0.16,0.1
7643,305.72,so,0.25,0.49208975,0.0,0.16,0.1
7644,305.76,so,0.25,0.49208975,0.0,0.16,0.1
7645,305.8,so,0.25,0.49208975,0.0,0.16,0.1
7646,305.84,so,0.25,0.49208975,0.0,0.16,0.1
7647,305.88,so,0.25,0.49208975,0.0,0.16,0.1
7648,305.92,so,0.25,0.49208975,0.0,0.16,0.1
7649,305.96,so,0.25,0.49208975,0.0,0.16,0.1
7650,306.0,so,0.25,0.49208975,0.0,0.16,0.1
7651,306.04,so,0.25,0.5765843,0.0,0.16,0.1
7652,306.08,so,0.25,0.5765843,0.0,0.16,0.1
7653,306.12,so,0.25,0.5765843,0.0,0.16,0.1
7654,306.16,so,0.25,0.5765843,0.0,0.16,0.1
7655,306.2,you,0.25,0.5765843,0.0,0.16,0.1
7656,306.24,you,0.25,0.5765843,0.0,0.16,0.1
7657,306.28,you,0.25,0.5765843,0.0,0.16,0.1
7658,306.32,you,0.25,0.5765843,0.0,0.16,0.1
7659,306.36,you,0.25,0.5765843,0.0,0.16,0.1
7660,306.4,you,0.25,0.5765843,0.0,0.16,0.1
7661,306.44,you,0.25,0.5765843,0.0,0.16,0.1
7662,306.48,you,0.25,0.5765843,0.0,0.16,0.1
7663,306.52,you,0.25,0.5765843,0.0,0.16,0.1
7664,306.56,you,0.25,0.5765843,0.0,0.16,0.1
7665,306.6,you,0.25,0.5765843,0.0,0.16,0.1
7666,306.64,you,0.25,0.5765843,0.0,0.16,0.1
7667,306.68,you,0.25,0.5765843,0.0,0.16,0.1
7668,306.72,you,0.25,0.5765843,0.0,0.16,0.1
7669,306.76,you,0.25,0.5765843,0.0,0.37,0.29
7670,306.8,know,0.25,0.5765843,0.0,0.37,0.29
7671,306.84,know,0.25,0.5765843,0.0,0.37,0.29
7672,306.88,know,0.25,0.5765843,0.0,0.37,0.29
7673,306.92,we're,0.25,0.5765843,0.0,0.37,0.29
7674,306.96,we're,0.25,0.5765843,0.0,0.37,0.29
7675,307.0,we're,0.25,0.5765843,0.0,0.37,0.29
7676,307.04,we're,0.25,0.6006052,0.0,0.37,0.29
7677,307.08,we're,0.25,0.6006052,0.0,0.37,0.29
7678,307.12,not,0.25,0.6006052,0.0,0.37,0.29
7679,307.16,not,0.25,0.6006052,0.0,0.37,0.29
7680,307.2,so,0.25,0.6006052,0.0,0.37,0.29
7681,307.24,so,0.25,0.6006052,0.0,0.37,0.29
7682,307.28,so,0.25,0.6006052,0.0,0.37,0.29
7683,307.32,so,0.25,0.6006052,0.0,0.37,0.29
7684,307.36,so,0.25,0.6006052,0.0,0.37,0.29
7685,307.4,so,0.25,0.6006052,0.0,0.37,0.29
7686,307.44,so,0.25,0.6006052,0.0,0.37,0.29
7687,307.48,so,0.25,0.6006052,0.0,0.37,0.29
7688,307.52,technical,0.25,0.6006052,0.0,0.37,0.29
7689,307.56,technical,0.25,0.6006052,0.0,0.37,0.29
7690,307.6,technical,0.25,0.6006052,0.0,0.37,0.29
7691,307.64,technical,0.25,0.6006052,0.0,0.37,0.29
7692,307.68,technical,0.25,0.6006052,0.0,0.37,0.29
7693,307.72,technical,0.25,0.6006052,0.0,0.37,0.29
7694,307.76,technical,0.25,0.6006052,0.0,0.37,0.29
7695,307.8,any,0.25,0.6006052,0.0,0.37,0.29
7696,307.84,any,0.25,0.6006052,0.0,0.37,0.29
7697,307.88,any,0.25,0.6006052,0.0,0.37,0.29
7698,307.92,any,0.25,0.6006052,0.0,0.37,0.29
7699,307.96,any,0.25,0.6006052,0.0,0.37,0.29
7700,308.0,any,0.25,0.6006052,0.0,0.37,0.29
7701,308.04,any,0.25,0.6236524,0.0,0.37,0.29
7702,308.08,any,0.25,0.6236524,0.0,0.37,0.29
7703,308.12,any,0.25,0.6236524,0.0,0.37,0.29
7704,308.16,any,0.25,0.6236524,0.0,0.37,0.29
7705,308.2,more,0.25,0.6236524,0.0,0.37,0.29
7706,308.24,more,0.25,0.6236524,0.0,0.37,0.29
7707,308.28,more,0.25,0.6236524,0.0,0.37,0.29
7708,308.32,more,0.25,0.6236524,0.0,0.37,0.29
7709,308.36,more,0.25,0.6236524,0.0,0.37,0.29
7710,308.4,more,0.25,0.6236524,0.0,0.37,0.29
7711,308.44,more,0.25,0.6236524,0.0,0.37,0.29
7712,308.48,more,0.25,0.6236524,0.0,0.37,0.29
7713,308.52,bar,0.25,0.6236524,0.0,0.37,0.29
7714,308.56,bar,0.25,0.6236524,0.0,0.37,0.29
7715,308.6,bar,0.25,0.6236524,0.0,0.37,0.29
7716,308.64,bar,0.25,0.6236524,0.0,0.37,0.29
7717,308.68,bar,0.25,0.6236524,0.0,0.37,0.29
7718,308.72,bar,0.25,0.6236524,0.0,0.37,0.29
7719,308.76,bar,0.25,0.6236524,0.0,0.37,0.29
7720,308.8,bar,0.25,0.6236524,0.0,0.37,0.29
7721,308.84,bar,0.25,0.6236524,0.0,0.37,0.29
7722,308.88,bar,0.25,0.6236524,0.0,0.37,0.29
7723,308.92,bar,0.25,0.6236524,0.0,0.37,0.29
7724,308.96,bar,0.25,0.6236524,0.0,0.37,0.29
7725,309.0,bar,0.25,0.6236524,0.0,0.37,0.29
7726,309.04,bar,0.25,-0.108356476,0.0,0.37,0.29
7727,309.08,bar,0.25,-0.108356476,0.0,0.37,0.29
7728,309.12,bar,0.25,-0.108356476,0.0,0.37,0.29
7729,309.16,bar,0.25,-0.108356476,0.0,0.37,0.29
7730,309.2,bar,0.25,-0.108356476,0.0,0.37,0.29
7731,309.24,bar,0.25,-0.108356476,0.0,0.37,0.29
7732,309.28,bar,0.25,-0.108356476,0.0,0.37,0.29
7733,309.32,bar,0.25,-0.108356476,0.0,0.37,0.29
7734,309.36,bar,0.25,-0.108356476,0.0,0.37,0.29
7735,309.4,fights,0.25,-0.108356476,0.0,0.37,0.29
7736,309.44,fights,0.25,-0.108356476,0.0,0.37,0.29
7737,309.48,fights,0.25,-0.108356476,0.0,0.37,0.29
7738,309.52,fights,0.25,-0.108356476,0.0,0.37,0.29
7739,309.56,fights,0.25,-0.108356476,0.0,0.37,0.29
7740,309.6,but,0.0,-0.108356476,-0.916667,0.37,0.29
7741,309.64,but,0.0,-0.108356476,-0.916667,0.37,0.29
7742,309.68,but,0.0,-0.108356476,-0.916667,0.37,0.29
7743,309.72,but,0.0,-0.108356476,-0.916667,0.37,0.29
7744,309.76,but,0.0,-0.108356476,-0.916667,0.37,0.29
7745,309.8,but,0.0,-0.108356476,-0.916667,0.37,0.29
7746,309.84,but,0.0,-0.108356476,-0.916667,0.37,0.29
7747,309.88,but,0.0,-0.108356476,-0.916667,0.37,0.29
7748,309.92,but,0.0,-0.108356476,-0.916667,0.37,0.29
7749,309.96,but,0.0,-0.108356476,-0.916667,0.37,0.29
7750,310.0,but,0.0,-0.108356476,-0.916667,0.37,0.29
7751,310.04,but,0.0,0.61057806,-0.916667,0.37,0.29
7752,310.08,but,0.0,0.61057806,-0.916667,0.37,0.29
7753,310.12,but,0.0,0.61057806,-0.916667,0.37,0.29
7754,310.16,but,0.0,0.61057806,-0.916667,0.37,0.29
7755,310.2,but,0.0,0.61057806,-0.916667,0.37,0.29
7756,310.24,but,0.0,0.61057806,-0.916667,0.37,0.29
7757,310.28,but,0.0,0.61057806,-0.916667,0.37,0.29
7758,310.32,but,0.0,0.61057806,-0.916667,0.37,0.29
7759,310.36,but,0.0,0.61057806,-0.916667,0.37,0.29
7760,310.4,but,0.0,0.61057806,-0.916667,0.37,0.29
7761,310.44,but,0.0,0.61057806,-0.916667,0.37,0.29
7762,310.48,but,0.0,0.61057806,-0.916667,0.37,0.29
7763,310.52,but,0.0,0.61057806,-0.916667,0.37,0.29
7764,310.56,but,0.0,0.61057806,-0.916667,0.37,0.29
7765,310.6,but,0.0,0.61057806,-0.916667,0.37,0.29
7766,310.64,but,0.0,0.61057806,-0.916667,0.37,0.29
7767,310.68,but,0.0,0.61057806,-0.916667,0.37,0.29
7768,310.72,but,0.0,0.61057806,-0.916667,0.37,0.29
7769,310.76,but,0.0,0.61057806,-0.916667,0.37,0.29
7770,310.8,but,0.0,0.61057806,-0.916667,0.37,0.29
7771,310.84,but,0.0,0.61057806,-0.916667,0.37,0.29
7772,310.88,but,0.0,0.61057806,-0.916667,0.37,0.29
7773,310.92,but,0.0,0.61057806,-0.916667,0.37,0.29
7774,310.96,but,0.0,0.61057806,-0.916667,0.37,0.29
7775,311.0,but,0.0,0.61057806,-0.916667,0.37,0.29
7776,311.04,but,0.0,0.6419255,-0.916667,0.37,0.29
7777,311.08,but,0.0,0.6419255,-0.916667,0.37,0.29
7778,311.12,but,0.0,0.6419255,-0.916667,0.37,0.29
7779,311.16,but,0.0,0.6419255,-0.916667,0.37,0.29
7780,311.2,but,0.0,0.6419255,-0.916667,0.37,0.29
7781,311.24,but,0.0,0.6419255,-0.916667,0.37,0.29
7782,311.28,but,0.0,0.6419255,-0.916667,0.37,0.29
7783,311.32,but,0.0,0.6419255,-0.916667,0.37,0.29
7784,311.36,but,0.0,0.6419255,-0.916667,0.37,0.29
7785,311.4,but,0.0,0.6419255,-0.916667,0.37,0.29
7786,311.44,but,0.0,0.6419255,-0.916667,0.37,0.29
7787,311.48,but,0.0,0.6419255,-0.916667,0.31,0.1
7788,311.52,but,0.0,0.6419255,-0.916667,0.31,0.1
7789,311.56,but,0.0,0.6419255,-0.916667,0.31,0.1
7790,311.6,yeah,0.0,0.6419255,-0.916667,0.31,0.1
