index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
4512,-0.4,180.48,was,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4513,-0.4,180.52,just,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4514,-0.4,180.56,just,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4515,-0.4,180.6,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4516,-0.4,180.64,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4517,-0.4,180.68,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4518,-0.4,180.72,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4519,-0.4,180.76,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4520,-0.4,180.8,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4521,-0.4,180.84,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4522,-0.4,180.88,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4523,-0.4,180.92,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4524,-0.4,180.96,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4525,-0.4,181.0,wishing,0.06349206349206349,-0.28325364,-0.616354,-0.03,0.1
4526,-0.4,181.04,wishing,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4527,-0.4,181.08,wishing,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4528,-0.4,181.12,the,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4529,-0.4,181.16,the,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4530,-0.4,181.2,the,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4531,-0.4,181.24,the,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4532,-0.4,181.28,the,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4533,-0.4,181.32,same,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4534,-0.4,181.36,same,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4535,-0.4,181.4,to,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4536,-0.4,181.44,to,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4537,-0.4,181.48,to,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4538,-0.4,181.52,to,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4539,-0.4,181.56,to,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4540,-0.4,181.6,to,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4541,-0.4,181.64,to,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4542,-0.4,181.68,to,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4543,-0.4,181.72,start,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4544,-0.4,181.76,start,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4545,-0.4,181.8,start,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4546,-0.4,181.84,start,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4547,-0.5,181.88,start,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4548,-0.5,181.92,start,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4549,-0.5,181.96,start,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4550,-0.5,182.0,start,0.06349206349206349,-0.35188144,-0.616354,-0.03,0.1
4551,-0.5,182.04,start,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4552,-0.5,182.08,start,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4553,-0.5,182.12,start,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4554,-0.5,182.16,start,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4555,-0.5,182.2,and,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4556,-0.5,182.24,and,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4557,-0.5,182.28,and,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4558,-0.5,182.32,and,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4559,-0.6,182.36,and,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4560,-0.6,182.4,now,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4561,-0.6,182.44,now,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4562,-0.6,182.48,now,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4563,-0.6,182.52,we,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4564,-0.6,182.56,we,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4565,-0.6,182.6,we,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4566,-0.6,182.64,we,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4567,-0.6,182.68,we,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4568,-0.6,182.72,have,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4569,-0.6,182.76,have,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4570,-0.6,182.8,have,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4571,-0.6,182.84,have,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4572,-0.6,182.88,have,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4573,-0.6,182.92,sit,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4574,-0.6,182.96,sit,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4575,-0.6,183.0,sit,0.06349206349206349,-0.13363689,-0.616354,-0.03,0.1
4576,-0.6,183.04,sit,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4577,-0.6,183.08,sit,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4578,-0.6,183.12,there,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4579,-0.6,183.16,there,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4580,-0.6,183.2,there,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4581,-0.7,183.24,there,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4582,-0.7,183.28,there,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4583,-0.7,183.32,for,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4584,-0.7,183.36,for,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4585,-0.7,183.4,an,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4586,-0.7,183.44,an,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4587,-0.7,183.48,an,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4588,-0.7,183.52,an,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4589,-0.7,183.56,an,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4590,-0.7,183.6,hour,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4591,-0.7,183.64,hour,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4592,-0.7,183.68,hour,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4593,-0.7,183.72,hour,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4594,-0.7,183.76,hour,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4595,-0.7,183.8,hour,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4596,-0.7,183.84,hour,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4597,-0.7,183.88,hour,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4598,-0.7,183.92,and,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4599,-0.7,183.96,and,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4600,-0.7,184.0,and,0.06349206349206349,-0.30960786,-0.616354,-0.03,0.1
4601,-0.7,184.04,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4602,-0.7,184.08,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4603,-0.7,184.12,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4604,-0.7,184.16,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4605,-0.7,184.2,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4606,-0.7,184.24,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4607,-0.7,184.28,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4608,-0.7,184.32,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4609,-0.7,184.36,and,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4610,-0.7,184.4,it,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4611,-0.7,184.44,it,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4612,-0.7,184.48,it,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4613,-0.7,184.52,it,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4614,-0.7,184.56,it,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4615,-0.7,184.6,it,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4616,-0.7,184.64,it,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4617,-0.7,184.68,it,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4618,-0.7,184.72,was,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4619,-0.7,184.76,was,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4620,-0.7,184.8,was,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4621,-0.7,184.84,was,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4622,-0.7,184.88,was,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4623,-0.7,184.92,like,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4624,-0.7,184.96,like,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4625,-0.7,185.0,like,0.06349206349206349,-0.049878947,-0.616354,-0.03,0.1
4626,-0.7,185.04,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4627,-0.7,185.08,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4628,-0.7,185.12,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4629,-0.7,185.16,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4630,-0.7,185.2,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4631,-0.7,185.24,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4632,-0.7,185.28,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4633,-0.7,185.32,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4634,-0.7,185.36,like,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4635,-0.7,185.4,you,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4636,-0.7,185.44,you,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4637,-0.7,185.48,you,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4638,-0.7,185.52,you,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4639,-0.7,185.56,you,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4640,-0.7,185.6,know,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4641,-0.7,185.64,know,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4642,-0.7,185.68,know,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4643,-0.7,185.72,they,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4644,-0.7,185.76,they,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4645,-0.7,185.8,don't,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4646,-0.7,185.84,don't,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4647,-0.7,185.88,don't,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4648,-0.7,185.92,even,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4649,-0.7,185.96,even,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4650,-0.7,186.0,even,0.06349206349206349,-0.26731220000000006,-0.616354,-0.03,0.1
4651,-0.7,186.04,even,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4652,-0.7,186.08,even,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4653,-0.7,186.12,switch,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4654,-0.7,186.16,switch,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4655,-0.7,186.2,on,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4656,-0.7,186.24,on,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4657,-0.7,186.28,on,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4658,-0.7,186.32,on,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4659,-0.7,186.36,on,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4660,-0.7,186.4,the,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4661,-0.7,186.44,the,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4662,-0.7,186.48,the,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4663,-0.7,186.52,air,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4664,-0.7,186.56,air,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4665,-0.7,186.6,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4666,-0.7,186.64,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4667,-0.7,186.68,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4668,-0.7,186.72,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4669,-0.7,186.76,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4670,-0.7,186.8,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4671,-0.7,186.84,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4672,-0.7,186.88,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4673,-0.7,186.92,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4674,-0.7,186.96,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4675,-0.7,187.0,conditioning,0.06349206349206349,-0.18856454,-0.616354,-0.03,0.1
4676,-0.7,187.04,conditioning,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4677,-0.7,187.08,conditioning,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4678,-0.7,187.12,conditioning,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4679,-0.7,187.16,conditioning,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4680,-0.7,187.2,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4681,-0.7,187.24,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4682,-0.7,187.28,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4683,-0.7,187.32,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4684,-0.7,187.36,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4685,-0.7,187.4,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4686,-0.7,187.44,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4687,-0.7,187.48,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4688,-0.7,187.52,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4689,-0.7,187.56,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4690,-0.7,187.6,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4691,-0.7,187.64,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4692,-0.7,187.68,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4693,-0.6,187.72,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4694,-0.6,187.76,wireless,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4695,-0.6,187.8,on,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4696,-0.6,187.84,on,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4697,-0.6,187.88,on,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4698,-0.6,187.92,number,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4699,-0.6,187.96,number,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4700,-0.6,188.0,number,0.06349206349206349,0.0014202632,-0.616354,-0.03,0.1
4701,-0.6,188.04,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4702,-0.6,188.08,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4703,-0.6,188.12,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4704,-0.6,188.16,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4705,-0.6,188.2,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4706,-0.6,188.24,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4707,-0.6,188.28,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4708,-0.6,188.32,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4709,-0.6,188.36,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4710,-0.6,188.4,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4711,-0.6,188.44,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4712,-0.6,188.48,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4713,-0.6,188.52,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4714,-0.6,188.56,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4715,-0.6,188.6,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4716,-0.6,188.64,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4717,-0.6,188.68,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4718,-0.6,188.72,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4719,-0.6,188.76,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4720,-0.6,188.8,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4721,-0.6,188.84,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4722,-0.6,188.88,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4723,-0.6,188.92,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4724,-0.6,188.96,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4725,-0.6,189.0,number,0.06349206349206349,-0.07328029,-0.616354,-0.03,0.1
4726,-0.6,189.04,number,0.06349206349206349,0.20782547,-0.616354,-0.03,0.1
4727,-0.6,189.08,number,0.06349206349206349,0.20782547,-0.616354,-0.03,0.1
4728,-0.6,189.12,number,0.06349206349206349,0.20782547,-0.616354,-0.03,0.1
4729,-0.6,189.16,number,0.06349206349206349,0.20782547,-0.616354,-0.03,0.1
4730,-0.6,189.2,number,0.06349206349206349,0.20782547,-0.616354,-0.03,0.1
4731,-0.6,189.24,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4732,-0.6,189.28,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4733,-0.6,189.32,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4734,-0.6,189.36,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4735,-0.6,189.4,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4736,-0.6,189.44,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4737,-0.6,189.48,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4738,-0.6,189.52,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4739,-0.6,189.56,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4740,-0.6,189.6,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4741,-0.6,189.64,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4742,-0.6,189.68,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4743,-0.6,189.72,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4744,-0.6,189.76,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4745,-0.6,189.8,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4746,-0.6,189.84,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4747,-0.6,189.88,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4748,-0.6,189.92,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4749,-0.6,189.96,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4750,-0.6,190.0,number,0.06349206349206349,0.20782547,-0.616354,0.02,-0.0
4751,-0.6,190.04,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4752,-0.6,190.08,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4753,-0.6,190.12,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4754,-0.6,190.16,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4755,-0.6,190.2,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4756,-0.6,190.24,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4757,-0.6,190.28,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4758,-0.6,190.32,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4759,-0.6,190.36,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4760,-0.6,190.4,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4761,-0.6,190.44,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4762,-0.6,190.48,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4763,-0.6,190.52,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4764,-0.6,190.56,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4765,-0.6,190.6,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4766,-0.6,190.64,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4767,-0.6,190.68,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4768,-0.6,190.72,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4769,-0.6,190.76,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4770,-0.6,190.8,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4771,-0.6,190.84,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4772,-0.6,190.88,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4773,-0.6,190.92,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4774,-0.6,190.96,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4775,-0.6,191.0,number,0.06349206349206349,0.41586143,-0.616354,0.02,-0.0
4776,-0.6,191.04,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4777,-0.6,191.08,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4778,-0.6,191.12,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4779,-0.6,191.16,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4780,-0.6,191.2,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4781,-0.6,191.24,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4782,-0.6,191.28,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4783,-0.6,191.32,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4784,-0.6,191.36,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4785,-0.6,191.4,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4786,-0.6,191.44,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4787,-0.7,191.48,number,0.06349206349206349,0.24263501,-0.616354,0.02,-0.0
4788,-0.7,191.52,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4789,-0.7,191.56,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4790,-0.7,191.6,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4791,-0.7,191.64,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4792,-0.7,191.68,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4793,-0.7,191.72,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4794,-0.8,191.76,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4795,-0.8,191.8,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4796,-0.8,191.84,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4797,-0.8,191.88,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4798,-0.8,191.92,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4799,-0.8,191.96,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4800,-0.8,192.0,number,0.06349206349206349,0.24263501,-0.616354,0.05,0.06
4801,-0.8,192.04,number,0.06349206349206349,0.32756534,-0.616354,0.05,0.06
4802,-0.8,192.08,number,0.06349206349206349,0.32756534,-0.616354,0.05,0.06
4803,-0.8,192.12,number,0.06349206349206349,0.32756534,-0.616354,0.05,0.06
4804,-0.8,192.16,number,0.06349206349206349,0.32756534,-0.616354,0.05,0.06
4805,-0.8,192.2,number,0.06349206349206349,0.32756534,-0.616354,0.05,0.06
