index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
1198,0.3,47.92,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1199,0.3,47.96,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1200,0.3,48.0,i,0.04999999999999999,0.39429876,0.0,-0.25,-0.18
1201,0.3,48.04,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1202,0.3,48.08,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1203,0.3,48.12,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1204,0.3,48.16,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1205,0.3,48.2,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1206,0.3,48.24,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1207,0.3,48.28,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1208,0.3,48.32,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1209,0.3,48.36,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1210,0.3,48.4,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1211,0.3,48.44,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1212,0.3,48.48,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1213,0.3,48.52,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1214,0.3,48.56,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1215,0.3,48.6,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1216,0.3,48.64,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1217,0.3,48.68,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1218,0.3,48.72,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1219,0.3,48.76,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1220,0.3,48.8,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1221,0.3,48.84,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1222,0.3,48.88,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1223,0.3,48.92,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1224,0.3,48.96,i,0.04999999999999999,0.4056785,0.0,-0.25,-0.18
1225,0.3,49.0,i,0.04999999999999999,0.4056785,0.0,0.09,-0.18
1226,0.3,49.04,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1227,0.3,49.08,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1228,0.3,49.12,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1229,0.3,49.16,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1230,0.3,49.2,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1231,0.3,49.24,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1232,0.3,49.28,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1233,0.3,49.32,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1234,0.3,49.36,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1235,0.3,49.4,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1236,0.3,49.44,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1237,0.3,49.48,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1238,0.3,49.52,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1239,0.3,49.56,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1240,0.3,49.6,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1241,0.3,49.64,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1242,0.3,49.68,i,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1243,0.3,49.72,kind,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1244,0.3,49.76,kind,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1245,0.3,49.8,kind,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1246,0.3,49.84,kind,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1247,0.3,49.88,kind,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1248,0.3,49.92,of,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1249,0.3,49.96,of,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1250,0.3,50.0,fish,0.04999999999999999,0.5612716,0.0,0.09,-0.18
1251,0.3,50.04,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1252,0.3,50.08,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1253,0.3,50.12,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1254,0.3,50.16,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1255,0.3,50.2,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1256,0.3,50.24,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1257,0.3,50.28,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1258,0.3,50.32,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1259,0.3,50.36,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1260,0.3,50.4,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1261,0.3,50.44,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1262,0.3,50.48,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1263,0.3,50.52,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1264,0.3,50.56,fish,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1265,0.3,50.6,is,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1266,0.3,50.64,is,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1267,0.3,50.68,is,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1268,0.3,50.72,her,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1269,0.3,50.76,her,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1270,0.3,50.8,friend,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1271,0.3,50.84,friend,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1272,0.3,50.88,friend,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1273,0.3,50.92,friend,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1274,0.3,50.96,friend,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1275,0.3,51.0,friend,0.04999999999999999,0.5658681999999999,0.0,0.09,-0.18
1276,0.3,51.04,friend,0.04999999999999999,0.2964907,0.0,0.09,-0.18
1277,0.3,51.08,friend,0.04999999999999999,0.2964907,0.0,-0.08,-0.18
1278,0.3,51.12,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1279,0.3,51.16,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1280,0.3,51.2,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1281,0.3,51.24,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1282,0.3,51.28,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1283,0.3,51.32,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1284,0.3,51.36,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1285,0.3,51.4,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1286,0.3,51.44,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1287,0.3,51.48,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1288,0.3,51.52,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1289,0.3,51.56,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1290,0.3,51.6,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1291,0.3,51.64,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1292,0.3,51.68,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1293,0.3,51.72,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1294,0.3,51.76,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1295,0.3,51.8,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1296,0.3,51.84,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1297,0.3,51.88,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1298,0.3,51.92,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1299,0.3,51.96,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1300,0.3,52.0,so,0.44000000000000006,0.2964907,0.783664,-0.08,-0.18
1301,0.3,52.04,so,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1302,0.3,52.08,so,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1303,0.3,52.12,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1304,0.3,52.16,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1305,0.3,52.2,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1306,0.3,52.24,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1307,0.3,52.28,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1308,0.3,52.32,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1309,0.3,52.36,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1310,0.3,52.4,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1311,0.3,52.44,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1312,0.3,52.48,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1313,0.3,52.52,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1314,0.3,52.56,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1315,0.3,52.6,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1316,0.3,52.64,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1317,0.3,52.68,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1318,0.3,52.72,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1319,0.3,52.76,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1320,0.3,52.8,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1321,0.3,52.84,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1322,0.3,52.88,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1323,0.3,52.92,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1324,0.3,52.96,really,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1325,0.3,53.0,liked,0.44000000000000006,0.14410701,0.783664,-0.08,-0.18
1326,0.3,53.04,liked,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1327,0.3,53.08,liked,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1328,0.3,53.12,liked,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1329,0.3,53.16,liked,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1330,0.3,53.2,me,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1331,0.3,53.24,me,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1332,0.3,53.28,me,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1333,0.3,53.32,me,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1334,0.3,53.36,me,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1335,0.3,53.4,under,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1336,0.3,53.44,under,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1337,0.3,53.48,under,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1338,0.3,53.52,under,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1339,0.3,53.56,under,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1340,0.3,53.6,her,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1341,0.3,53.64,her,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1342,0.3,53.68,her,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1343,0.3,53.72,and,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1344,0.3,53.76,and,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1345,0.3,53.8,and,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1346,0.3,53.84,and,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1347,0.3,53.88,and,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1348,0.3,53.92,kind,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1349,0.3,53.96,kind,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1350,0.3,54.0,kind,0.44000000000000006,0.56454504,0.783664,-0.08,-0.18
1351,0.3,54.04,kind,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1352,0.3,54.08,kind,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1353,0.3,54.12,kind,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1354,0.3,54.16,kind,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1355,0.3,54.2,of,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1356,0.3,54.24,of,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1357,0.3,54.28,of,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1358,0.3,54.32,my,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1359,0.2,54.36,my,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1360,0.2,54.4,really,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1361,0.2,54.44,really,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1362,0.2,54.48,really,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1363,0.2,54.52,really,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1364,0.2,54.56,really,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1365,0.2,54.6,really,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1366,0.2,54.64,really,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1367,0.2,54.68,really,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1368,0.2,54.72,admired,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1369,0.2,54.76,admired,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1370,0.2,54.8,admired,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1371,0.2,54.84,admired,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1372,0.2,54.88,admired,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1373,0.2,54.92,admired,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1374,0.2,54.96,admired,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1375,0.2,55.0,admired,0.44000000000000006,0.5611309,0.783664,-0.08,-0.18
1376,0.2,55.04,admired,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1377,0.2,55.08,admired,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1378,0.2,55.12,admired,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1379,0.2,55.16,admired,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1380,0.2,55.2,admired,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1381,0.2,55.24,admired,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1382,0.2,55.28,admired,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1383,0.2,55.32,"her,",0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1384,0.2,55.36,"her,",0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1385,0.2,55.4,"her,",0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1386,0.2,55.44,"her,",0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1387,0.0,55.48,"her,",0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1388,0.0,55.52,"her,",0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1389,0.0,55.56,"her,",0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1390,0.0,55.6,and,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1391,0.0,55.64,and,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1392,0.0,55.68,and,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1393,0.0,55.72,and,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1394,0.0,55.76,and,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1395,0.0,55.8,she,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1396,0.0,55.84,she,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1397,0.0,55.88,she,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1398,0.0,55.92,was,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1399,0.0,55.96,was,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1400,0.0,56.0,was,0.44000000000000006,0.31136692,0.783664,-0.08,-0.18
1401,0.0,56.04,was,0.44000000000000006,0.31958452,0.783664,-0.08,-0.18
1402,0.0,56.08,was,0.44000000000000006,0.31958452,0.783664,-0.08,-0.18
1403,0.0,56.12,was,0.44000000000000006,0.31958452,0.783664,-0.08,-0.18
1404,0.0,56.16,was,0.44000000000000006,0.31958452,0.783664,-0.08,-0.18
1405,0.0,56.2,was,0.44000000000000006,0.31958452,0.783664,-0.08,-0.18
1406,0.0,56.24,was,0.44000000000000006,0.31958452,0.783664,-0.08,-0.18
1407,0.0,56.28,was,0.44000000000000006,0.31958452,0.783664,-0.08,-0.18
1408,0.0,56.32,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1409,0.0,56.36,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1410,0.0,56.4,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1411,0.0,56.44,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1412,0.0,56.48,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1413,0.0,56.52,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1414,0.0,56.56,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1415,0.0,56.6,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1416,0.0,56.64,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1417,0.0,56.68,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1418,0.0,56.72,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1419,0.0,56.76,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1420,0.0,56.8,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1421,0.0,56.84,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1422,0.0,56.88,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1423,0.0,56.92,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1424,0.0,56.96,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1425,0.0,57.0,i,0.44000000000000006,0.31958452,0.6998979999999999,-0.08,-0.18
1426,0.0,57.04,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1427,0.0,57.08,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1428,0.0,57.12,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1429,0.0,57.16,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1430,0.0,57.2,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1431,0.0,57.24,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1432,0.0,57.28,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1433,0.0,57.32,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1434,0.0,57.36,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1435,0.0,57.4,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1436,0.0,57.44,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1437,0.0,57.48,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1438,0.0,57.52,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1439,0.0,57.56,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1440,0.0,57.6,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.08,-0.18
1441,0.0,57.64,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1442,0.0,57.68,i,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1443,0.0,57.72,already,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1444,0.0,57.76,already,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1445,0.0,57.8,already,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1446,0.0,57.84,already,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1447,0.0,57.88,already,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1448,0.0,57.92,already,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1449,0.0,57.96,already,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1450,0.0,58.0,great,0.44000000000000006,0.02698657,0.6998979999999999,-0.05,-0.01
1451,0.0,58.04,great,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1452,0.0,58.08,great,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1453,0.0,58.12,great,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1454,0.0,58.16,great,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1455,0.0,58.2,great,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1456,0.0,58.24,great,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1457,0.0,58.28,great,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1458,0.0,58.32,pictures,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1459,0.0,58.36,pictures,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1460,0.0,58.4,pictures,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1461,0.0,58.44,pictures,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1462,0.0,58.48,pictures,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1463,0.0,58.52,pictures,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1464,0.0,58.56,pictures,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1465,0.0,58.6,without,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1466,0.0,58.64,without,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1467,0.0,58.68,without,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1468,0.0,58.72,without,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1469,0.0,58.76,without,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1470,0.0,58.8,going,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1471,0.0,58.84,going,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1472,0.0,58.88,going,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1473,0.0,58.92,going,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1474,0.0,58.96,going,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1475,0.0,59.0,going,0.44000000000000006,-0.10893731,0.6998979999999999,-0.05,-0.01
1476,0.0,59.04,going,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1477,0.0,59.08,going,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1478,0.0,59.12,very,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1479,0.0,59.16,very,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1480,0.0,59.2,very,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1481,0.0,59.24,very,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1482,0.0,59.28,very,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1483,0.0,59.32,independent,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1484,0.0,59.36,independent,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1485,0.0,59.4,independent,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1486,0.0,59.44,independent,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1487,0.0,59.48,independent,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1488,0.0,59.52,independent,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1489,0.0,59.56,independent,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1490,0.0,59.6,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1491,0.0,59.64,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1492,0.0,59.68,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1493,0.0,59.72,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1494,0.0,59.76,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1495,0.0,59.8,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1496,0.0,59.84,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1497,0.0,59.88,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1498,0.0,59.92,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1499,0.0,59.96,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1500,0.0,60.0,and,0.44000000000000006,-0.035642035,0.6998979999999999,-0.05,-0.01
1501,0.0,60.04,and,0.44000000000000006,0.2551744,0.6998979999999999,-0.05,-0.01
1502,0.0,60.08,and,0.44000000000000006,0.2551744,0.6998979999999999,-0.05,-0.01
1503,0.0,60.12,and,0.44000000000000006,0.2551744,0.6998979999999999,-0.05,-0.01
