index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
4071,-0.2,162.84,was,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4072,-0.2,162.88,was,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4073,-0.2,162.92,was,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4074,-0.2,162.96,was,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4075,-0.2,163.0,like,0.08333333333333337,0.63150305,-0.6602779999999999,0.16,0.01
4076,-0.2,163.04,like,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4077,-0.2,163.08,like,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4078,-0.2,163.12,like,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4079,-0.2,163.16,like,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4080,-0.2,163.2,okay,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4081,-0.2,163.24,okay,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4082,-0.2,163.28,okay,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4083,-0.2,163.32,okay,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4084,-0.2,163.36,okay,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4085,-0.2,163.4,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4086,-0.2,163.44,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4087,-0.2,163.48,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4088,-0.2,163.52,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4089,-0.2,163.56,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4090,-0.2,163.6,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4091,-0.2,163.64,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4092,-0.2,163.68,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4093,-0.2,163.72,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4094,-0.2,163.76,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4095,-0.2,163.8,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4096,-0.2,163.84,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4097,-0.2,163.88,you,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4098,-0.2,163.92,know,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4099,-0.2,163.96,know,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4100,-0.1,164.0,maybe,0.08333333333333337,0.6480393,-0.6602779999999999,0.16,0.01
4101,-0.1,164.04,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4102,-0.1,164.08,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4103,-0.1,164.12,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4104,-0.1,164.16,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4105,-0.1,164.2,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4106,-0.1,164.24,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4107,-0.1,164.28,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4108,-0.1,164.32,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4109,-0.1,164.36,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4110,-0.1,164.4,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4111,-0.1,164.44,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4112,-0.1,164.48,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4113,-0.1,164.52,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4114,-0.1,164.56,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4115,-0.1,164.6,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4116,-0.1,164.64,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4117,-0.1,164.68,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4118,-0.1,164.72,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4119,-0.1,164.76,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4120,-0.1,164.8,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4121,-0.1,164.84,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4122,-0.1,164.88,maybe,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4123,-0.1,164.92,it's,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4124,-0.1,164.96,it's,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4125,-0.1,165.0,better,0.08333333333333337,0.6780044,-0.6602779999999999,0.16,0.01
4126,-0.1,165.04,better,0.08333333333333337,0.67919546,-0.6602779999999999,0.16,0.01
4127,-0.1,165.08,better,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4128,-0.1,165.12,better,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4129,-0.1,165.16,better,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4130,-0.1,165.2,better,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4131,-0.1,165.24,better,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4132,-0.1,165.28,better,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4133,-0.1,165.32,than,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4134,-0.1,165.36,than,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4135,-0.1,165.4,than,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4136,-0.1,165.44,than,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4137,-0.1,165.48,than,0.08333333333333337,0.67919546,-0.6602779999999999,0.32,0.14
4138,-0.1,165.52,that,0.0,0.67919546,-0.6602779999999999,0.32,0.14
4139,-0.1,165.56,that,0.0,0.67919546,-0.6602779999999999,0.32,0.14
4140,-0.1,165.6,so,0.0,0.67919546,0.0,0.32,0.14
4141,-0.1,165.64,so,0.0,0.67919546,0.0,0.32,0.14
4142,-0.1,165.68,so,0.0,0.67919546,0.0,0.32,0.14
4143,-0.1,165.72,so,0.0,0.67919546,0.0,0.32,0.14
4144,-0.1,165.76,so,0.0,0.67919546,0.0,0.32,0.14
4145,-0.1,165.8,so,0.0,0.67919546,0.0,0.32,0.14
4146,-0.1,165.84,so,0.0,0.67919546,0.0,0.32,0.14
4147,-0.1,165.88,so,0.0,0.67919546,0.0,0.32,0.14
4148,-0.1,165.92,so,0.0,0.67919546,0.0,0.32,0.14
4149,-0.1,165.96,so,0.0,0.67919546,0.0,0.32,0.14
4150,-0.1,166.0,so,0.0,0.67919546,0.0,0.32,0.14
4151,-0.1,166.04,so,0.0,0.6172945,0.0,0.32,0.14
4152,-0.1,166.08,so,0.0,0.6172945,0.0,0.32,0.14
4153,-0.1,166.12,so,0.0,0.6172945,0.0,0.32,0.14
4154,-0.1,166.16,so,0.0,0.6172945,0.0,0.32,0.14
4155,-0.1,166.2,so,0.0,0.6172945,0.0,0.32,0.14
4156,-0.1,166.24,so,0.0,0.6172945,0.0,0.32,0.14
4157,-0.1,166.28,so,0.0,0.6172945,0.0,0.32,0.14
4158,-0.1,166.32,so,0.0,0.6172945,0.0,0.32,0.14
4159,-0.1,166.36,so,0.0,0.6172945,0.0,0.32,0.14
4160,-0.1,166.4,so,0.0,0.6172945,0.0,0.32,0.14
4161,-0.1,166.44,so,0.0,0.6172945,0.0,0.32,0.14
4162,-0.1,166.48,so,0.0,0.6172945,0.0,0.32,0.14
4163,-0.1,166.52,so,0.0,0.6172945,0.0,0.32,0.14
4164,-0.1,166.56,so,0.0,0.6172945,0.0,0.32,0.14
4165,-0.1,166.6,so,0.0,0.6172945,0.0,0.32,0.14
4166,-0.1,166.64,so,0.0,0.6172945,0.0,0.32,0.14
4167,-0.1,166.68,so,0.0,0.6172945,0.0,0.32,0.14
4168,-0.1,166.72,so,0.0,0.6172945,0.0,0.32,0.14
4169,-0.1,166.76,so,0.0,0.6172945,0.0,0.32,0.14
4170,-0.1,166.8,so,0.0,0.6172945,0.0,0.32,0.14
4171,-0.1,166.84,so,0.0,0.6172945,0.0,0.32,0.14
4172,-0.1,166.88,so,0.0,0.6172945,0.0,0.32,0.14
4173,-0.1,166.92,so,0.0,0.6172945,0.0,0.32,0.14
4174,-0.1,166.96,so,0.0,0.6172945,0.0,0.32,0.14
4175,-0.1,167.0,so,0.0,0.6172945,0.0,0.32,0.14
4176,-0.1,167.04,so,0.0,0.67062885,0.0,0.32,0.14
4177,-0.1,167.08,so,0.0,0.67062885,0.0,0.32,0.14
4178,-0.1,167.12,so,0.0,0.67062885,0.0,0.32,0.14
4179,-0.1,167.16,so,0.0,0.67062885,0.0,0.32,0.14
4180,-0.1,167.2,so,0.0,0.67062885,0.0,0.32,0.14
4181,-0.1,167.24,so,0.0,0.67062885,0.0,0.32,0.14
4182,-0.1,167.28,so,0.0,0.67062885,0.0,0.32,0.14
4183,-0.1,167.32,so,0.0,0.67062885,0.0,0.32,0.14
4184,-0.1,167.36,so,0.0,0.67062885,0.0,0.32,0.14
4185,-0.1,167.4,so,0.0,0.67062885,0.0,0.32,0.14
4186,-0.1,167.44,so,0.0,0.67062885,0.0,0.32,0.14
4187,-0.1,167.48,so,0.0,0.67062885,0.0,0.32,0.14
4188,-0.1,167.52,so,0.0,0.67062885,0.0,0.32,0.14
4189,-0.1,167.56,so,0.0,0.67062885,0.0,0.32,0.14
4190,-0.1,167.6,so,0.0,0.67062885,0.0,0.32,0.14
4191,-0.1,167.64,so,0.0,0.67062885,0.0,0.32,0.14
4192,-0.1,167.68,so,0.0,0.67062885,0.0,0.32,0.14
4193,-0.1,167.72,so,0.0,0.67062885,0.0,0.32,0.14
4194,-0.1,167.76,so,0.0,0.67062885,0.0,0.32,0.14
4195,-0.1,167.8,so,0.0,0.67062885,0.0,0.32,0.14
4196,-0.1,167.84,so,0.0,0.67062885,0.0,0.29,-0.01
4197,-0.1,167.88,so,0.0,0.67062885,0.0,0.29,-0.01
4198,-0.1,167.92,so,0.0,0.67062885,0.0,0.29,-0.01
4199,-0.1,167.96,so,0.0,0.67062885,0.0,0.29,-0.01
4200,-0.1,168.0,yeah,0.0,0.67062885,0.0,0.29,-0.01
4201,-0.1,168.04,yeah,0.0,0.5877191999999999,0.0,0.29,-0.01
4202,-0.1,168.08,yeah,0.0,0.5877191999999999,0.0,0.29,-0.01
4203,-0.1,168.12,yeah,0.0,0.5877191999999999,0.0,0.29,-0.01
4204,-0.1,168.16,yeah,0.0,0.5877191999999999,0.0,0.29,-0.01
4205,-0.1,168.2,so,0.0,0.5877191999999999,0.0,0.29,-0.01
4206,-0.1,168.24,so,0.0,0.5877191999999999,0.0,0.29,-0.01
4207,-0.1,168.28,so,0.0,0.5877191999999999,0.0,0.29,-0.01
4208,-0.1,168.32,so,0.0,0.5877191999999999,0.0,0.29,-0.01
4209,-0.1,168.36,so,0.0,0.5877191999999999,0.0,0.29,-0.01
4210,-0.1,168.4,so,0.0,0.5877191999999999,0.0,0.29,-0.01
4211,-0.1,168.44,so,0.0,0.5877191999999999,0.0,0.29,-0.01
4212,-0.1,168.48,so,0.0,0.5877191999999999,0.0,0.29,-0.01
4213,-0.1,168.52,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4214,-0.1,168.56,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4215,-0.1,168.6,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4216,-0.1,168.64,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4217,-0.1,168.68,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4218,-0.1,168.72,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4219,-0.1,168.76,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4220,-0.1,168.8,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4221,-0.1,168.84,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4222,-0.1,168.88,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4223,-0.1,168.92,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4224,-0.1,168.96,start,0.0,0.5877191999999999,0.0,0.29,-0.01
4225,-0.1,169.0,opening,0.0,0.5877191999999999,0.0,0.29,-0.01
4226,-0.1,169.04,opening,0.0,0.6534121,0.0,0.29,-0.01
4227,-0.1,169.08,opening,0.0,0.6534121,0.0,0.29,-0.01
4228,-0.1,169.12,the,0.0,0.6534121,0.0,0.29,-0.01
4229,-0.1,169.16,the,0.0,0.6534121,0.0,0.29,-0.01
4230,-0.1,169.2,the,0.0,0.6534121,0.0,0.29,-0.01
4231,-0.1,169.24,the,0.0,0.6534121,0.0,0.29,-0.01
4232,-0.1,169.28,the,0.0,0.6534121,0.0,0.29,-0.01
4233,-0.1,169.32,the,0.0,0.6534121,0.0,0.29,-0.01
4234,-0.1,169.36,the,0.0,0.6534121,0.0,0.29,-0.01
4235,-0.1,169.4,the,0.0,0.6534121,0.0,0.29,-0.01
4236,-0.1,169.44,the,0.0,0.6534121,0.0,0.29,-0.01
4237,-0.1,169.48,the,0.0,0.6534121,0.0,0.29,-0.01
4238,-0.1,169.52,can,0.0,0.6534121,0.0,0.29,-0.01
4239,-0.1,169.56,can,0.0,0.6534121,0.0,0.29,-0.01
4240,-0.1,169.6,can,0.0,0.6534121,0.0,0.29,-0.01
4241,-0.1,169.64,can,0.0,0.6534121,0.0,0.29,-0.01
4242,-0.1,169.68,can,0.0,0.6534121,0.0,0.29,-0.01
4243,-0.1,169.72,and,0.0,0.6534121,0.0,0.29,-0.01
4244,-0.1,169.76,and,0.0,0.6534121,0.0,0.29,-0.01
4245,-0.1,169.8,and,0.0,0.6534121,0.0,0.29,-0.01
4246,-0.1,169.84,and,0.0,0.6534121,0.0,0.29,-0.01
4247,-0.1,169.88,and,0.0,0.6534121,0.0,0.29,-0.01
4248,-0.1,169.92,and,0.0,0.6534121,0.0,0.29,-0.01
4249,-0.1,169.96,and,0.0,0.6534121,0.0,0.29,-0.01
4250,-0.1,170.0,and,0.0,0.6534121,0.0,0.29,-0.01
4251,-0.1,170.04,and,0.0,0.66890126,0.0,0.29,-0.01
4252,-0.1,170.08,and,0.0,0.66890126,0.0,0.29,-0.01
4253,-0.1,170.12,you,0.0,0.66890126,0.0,0.29,-0.01
4254,-0.1,170.16,you,0.0,0.66890126,0.0,0.29,-0.01
4255,-0.1,170.2,you,0.0,0.66890126,0.0,0.29,-0.01
4256,-0.1,170.24,you,0.0,0.66890126,0.0,0.29,-0.01
4257,-0.1,170.28,you,0.0,0.66890126,0.0,0.29,-0.01
4258,-0.1,170.32,you,0.0,0.66890126,0.0,0.29,-0.01
4259,-0.1,170.36,you,0.0,0.66890126,0.0,0.29,-0.01
4260,-0.1,170.4,you,0.0,0.66890126,0.0,0.29,-0.01
4261,-0.1,170.44,you,0.0,0.66890126,0.0,0.29,-0.01
4262,-0.1,170.48,you,0.0,0.66890126,0.0,0.29,-0.01
4263,-0.1,170.52,you,0.0,0.66890126,0.0,0.29,-0.01
4264,-0.1,170.56,you,0.0,0.66890126,0.0,0.29,-0.01
4265,-0.1,170.6,you,0.0,0.66890126,0.0,0.29,-0.01
4266,-0.1,170.64,you,0.0,0.66890126,0.0,0.29,-0.01
4267,-0.1,170.68,you,0.0,0.66890126,0.0,0.29,-0.01
4268,-0.1,170.72,you,0.0,0.66890126,0.0,0.29,-0.01
4269,-0.1,170.76,you,0.0,0.66890126,0.0,0.29,-0.01
4270,-0.1,170.8,you,0.0,0.66890126,0.0,0.29,-0.01
4271,-0.1,170.84,you,0.0,0.66890126,0.0,0.29,-0.01
4272,-0.1,170.88,you,0.0,0.66890126,0.0,0.29,-0.01
4273,-0.1,170.92,you,0.0,0.66890126,0.0,0.29,-0.01
4274,-0.1,170.96,you,0.0,0.66890126,0.0,0.29,-0.01
4275,-0.1,171.0,you,0.0,0.66890126,0.0,0.29,-0.01
4276,-0.1,171.04,you,0.0,0.6686052,0.0,0.29,-0.01
4277,-0.1,171.08,you,0.0,0.6686052,0.0,0.16,0.03
4278,-0.1,171.12,you,0.0,0.6686052,0.0,0.16,0.03
4279,-0.1,171.16,you,0.0,0.6686052,0.0,0.16,0.03
4280,-0.1,171.2,you,0.0,0.6686052,0.0,0.16,0.03
4281,-0.1,171.24,you,0.0,0.6686052,0.0,0.16,0.03
4282,-0.2,171.28,you,0.0,0.6686052,0.0,0.16,0.03
4283,-0.2,171.32,you,0.0,0.6686052,0.0,0.16,0.03
4284,-0.2,171.36,you,0.0,0.6686052,0.0,0.16,0.03
4285,-0.2,171.4,you,0.0,0.6686052,0.0,0.16,0.03
4286,-0.2,171.44,you,0.0,0.6686052,0.0,0.16,0.03
4287,-0.2,171.48,you,0.0,0.6686052,0.0,0.16,0.03
4288,-0.2,171.52,you,0.0,0.6686052,0.0,0.16,0.03
4289,-0.2,171.56,you,0.0,0.6686052,0.0,0.16,0.03
4290,-0.2,171.6,i,0.0,0.6686052,0.0,0.16,0.03
4291,-0.2,171.64,i,0.0,0.6686052,0.0,0.16,0.03
4292,-0.2,171.68,i,0.0,0.6686052,0.0,0.16,0.03
4293,-0.2,171.72,i,0.0,0.6686052,0.0,0.16,0.03
4294,-0.2,171.76,i,0.0,0.6686052,0.0,0.16,0.03
4295,-0.2,171.8,i,0.0,0.6686052,0.0,0.16,0.03
4296,-0.2,171.84,i,0.0,0.6686052,0.0,0.16,0.03
4297,-0.2,171.88,i,0.0,0.6686052,0.0,0.16,0.03
4298,-0.2,171.92,opened,0.0,0.6686052,0.0,0.16,0.03
4299,-0.2,171.96,opened,0.0,0.6686052,0.0,0.16,0.03
4300,-0.2,172.0,opened,0.0,0.6686052,0.0,0.16,0.03
4301,-0.2,172.04,opened,0.0,0.6426437,0.0,0.16,0.03
4302,-0.2,172.08,opened,0.0,0.6426437,0.0,0.16,0.03
4303,-0.2,172.12,opened,0.0,0.6426437,0.0,0.16,0.03
4304,-0.2,172.16,opened,0.0,0.6426437,0.0,0.16,0.03
4305,-0.2,172.2,opened,0.0,0.6426437,0.0,0.16,0.03
4306,-0.2,172.24,opened,0.0,0.6426437,0.0,0.16,0.03
4307,-0.2,172.28,opened,0.0,0.6426437,0.0,0.16,0.03
4308,-0.2,172.32,opened,0.0,0.6426437,0.0,0.16,0.03
4309,-0.2,172.36,opened,0.0,0.6426437,0.0,0.16,0.03
4310,-0.2,172.4,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4311,-0.2,172.44,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4312,-0.2,172.48,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4313,-0.2,172.52,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4314,-0.2,172.56,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4315,-0.2,172.6,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4316,-0.2,172.64,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4317,-0.2,172.68,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4318,-0.2,172.72,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4319,-0.2,172.76,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4320,-0.2,172.8,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4321,-0.2,172.84,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4322,-0.2,172.88,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4323,-0.2,172.92,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4324,-0.2,172.96,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4325,-0.2,173.0,smelly,0.10000000000000002,0.6426437,0.0,0.16,0.03
4326,-0.2,173.04,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4327,-0.2,173.08,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4328,-0.2,173.12,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4329,-0.2,173.16,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4330,-0.2,173.2,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4331,-0.2,173.24,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4332,-0.2,173.28,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4333,-0.2,173.32,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4334,-0.2,173.36,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4335,-0.2,173.4,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4336,-0.2,173.44,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4337,-0.2,173.48,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4338,-0.2,173.52,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4339,-0.2,173.56,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4340,-0.2,173.6,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4341,-0.2,173.64,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4342,-0.2,173.68,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4343,-0.2,173.72,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4344,-0.2,173.76,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4345,-0.2,173.8,smelly,0.10000000000000002,0.6830012,0.0,0.16,0.03
4346,-0.2,173.84,smelly,0.10000000000000002,0.6830012,0.0,0.24,0.16
4347,-0.2,173.88,smelly,0.10000000000000002,0.6830012,0.0,0.24,0.16
4348,-0.2,173.92,smelly,0.10000000000000002,0.6830012,0.0,0.24,0.16
4349,-0.2,173.96,smelly,0.10000000000000002,0.6830012,0.0,0.24,0.16
4350,-0.2,174.0,smelly,0.10000000000000002,0.6830012,0.0,0.24,0.16
4351,-0.2,174.04,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4352,-0.2,174.08,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4353,-0.2,174.12,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4354,-0.2,174.16,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4355,-0.2,174.2,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4356,-0.2,174.24,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4357,-0.2,174.28,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4358,-0.2,174.32,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4359,-0.2,174.36,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4360,-0.2,174.4,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4361,-0.2,174.44,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4362,-0.2,174.48,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4363,-0.2,174.52,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4364,-0.2,174.56,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4365,-0.2,174.6,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4366,-0.2,174.64,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4367,-0.2,174.68,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4368,-0.2,174.72,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4369,-0.2,174.76,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4370,-0.2,174.8,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4371,-0.2,174.84,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4372,-0.2,174.88,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4373,-0.2,174.92,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4374,-0.2,174.96,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4375,-0.2,175.0,smelly,0.10000000000000002,0.6571716,0.0,0.24,0.16
4376,-0.2,175.04,smelly,0.10000000000000002,0.67389876,0.0,0.24,0.16
4377,-0.2,175.08,smelly,0.10000000000000002,0.67389876,0.0,0.24,0.16
4378,-0.2,175.12,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4379,-0.2,175.16,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4380,-0.2,175.2,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4381,-0.2,175.24,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4382,-0.2,175.28,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4383,-0.2,175.32,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4384,-0.2,175.36,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4385,-0.2,175.4,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4386,-0.2,175.44,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4387,-0.2,175.48,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4388,-0.2,175.52,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4389,-0.2,175.56,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4390,-0.2,175.6,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4391,-0.2,175.64,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4392,-0.2,175.68,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4393,-0.2,175.72,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4394,-0.2,175.76,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4395,-0.2,175.8,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4396,-0.2,175.84,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4397,-0.2,175.88,smelly,0.10000000000000002,0.67389876,0.0,0.18,0.13
4398,-0.2,175.92,wave,0.10000000000000002,0.67389876,0.0,0.18,0.13
4399,-0.2,175.96,wave,0.10000000000000002,0.67389876,0.0,0.18,0.13
4400,-0.2,176.0,wave,0.10000000000000002,0.67389876,0.0,0.18,0.13
4401,-0.2,176.04,wave,0.10000000000000002,0.45300448,0.0,0.18,0.13
4402,-0.2,176.08,wave,0.10000000000000002,0.45300448,0.0,0.18,0.13
4403,-0.2,176.12,wave,0.10000000000000002,0.45300448,0.0,0.18,0.13
4404,-0.2,176.16,wave,0.10000000000000002,0.45300448,0.0,0.18,0.13
4405,-0.2,176.2,wave,0.10000000000000002,0.45300448,0.0,0.18,0.13
4406,-0.2,176.24,wave,0.10000000000000002,0.45300448,0.0,0.18,0.13
