index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
6282,0.1,251.28,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6283,0.1,251.32,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6284,0.1,251.36,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6285,0.1,251.4,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6286,0.1,251.44,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6287,0.1,251.48,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6288,0.1,251.52,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6289,0.1,251.56,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6290,0.1,251.6,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6291,0.1,251.64,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6292,0.1,251.68,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6293,0.1,251.72,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6294,0.1,251.76,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6295,0.1,251.8,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6296,0.1,251.84,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6297,0.1,251.88,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6298,0.1,251.92,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6299,0.1,251.96,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6300,0.1,252.0,create,-0.059999999999999984,0.25684234,0.642239,-0.07,0.13
6301,0.1,252.04,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6302,0.1,252.08,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6303,0.1,252.12,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6304,0.1,252.16,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6305,0.1,252.2,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6306,0.1,252.24,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6307,0.1,252.28,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6308,0.1,252.32,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6309,0.2,252.36,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6310,0.2,252.4,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6311,0.2,252.44,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6312,0.2,252.48,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6313,0.2,252.52,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6314,0.2,252.56,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6315,0.2,252.6,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6316,0.2,252.64,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6317,0.2,252.68,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6318,0.2,252.72,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6319,0.2,252.76,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6320,0.2,252.8,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6321,0.2,252.84,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6322,0.2,252.88,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6323,0.2,252.92,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6324,0.2,252.96,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6325,0.2,253.0,create,-0.059999999999999984,0.41495326,0.642239,-0.07,0.13
6326,0.2,253.04,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6327,0.2,253.08,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6328,0.2,253.12,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6329,0.2,253.16,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6330,0.2,253.2,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6331,0.2,253.24,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6332,0.2,253.28,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6333,0.2,253.32,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6334,0.2,253.36,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6335,0.2,253.4,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6336,0.3,253.44,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6337,0.3,253.48,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6338,0.3,253.52,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6339,0.4,253.56,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6340,0.4,253.6,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6341,0.4,253.64,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6342,0.4,253.68,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6343,0.4,253.72,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6344,0.4,253.76,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6345,0.4,253.8,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6346,0.4,253.84,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6347,0.4,253.88,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6348,0.4,253.92,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6349,0.4,253.96,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6350,0.4,254.0,create,-0.059999999999999984,-0.0103238225,0.642239,-0.07,0.13
6351,0.4,254.04,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6352,0.4,254.08,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6353,0.4,254.12,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6354,0.4,254.16,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6355,0.4,254.2,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6356,0.4,254.24,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6357,0.4,254.28,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6358,0.4,254.32,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6359,0.4,254.36,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6360,0.4,254.4,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6361,0.4,254.44,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6362,0.4,254.48,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6363,0.4,254.52,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6364,0.4,254.56,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6365,0.4,254.6,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6366,0.4,254.64,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6367,0.4,254.68,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6368,0.4,254.72,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6369,0.4,254.76,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6370,0.4,254.8,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6371,0.4,254.84,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6372,0.4,254.88,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6373,0.4,254.92,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6374,0.4,254.96,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6375,0.4,255.0,create,-0.059999999999999984,0.008112639,0.642239,-0.07,0.13
6376,0.4,255.04,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6377,0.4,255.08,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6378,0.4,255.12,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6379,0.4,255.16,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6380,0.4,255.2,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6381,0.4,255.24,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6382,0.4,255.28,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6383,0.4,255.32,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6384,0.4,255.36,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6385,0.4,255.4,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6386,0.4,255.44,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6387,0.4,255.48,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6388,0.4,255.52,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6389,0.4,255.56,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6390,0.4,255.6,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6391,0.4,255.64,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6392,0.5,255.68,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6393,0.5,255.72,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6394,0.5,255.76,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6395,0.6,255.8,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6396,0.6,255.84,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6397,0.6,255.88,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6398,0.6,255.92,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6399,0.6,255.96,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6400,0.6,256.0,create,-0.059999999999999984,0.29928237,0.642239,-0.07,0.13
6401,0.6,256.04,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6402,0.6,256.08,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6403,0.6,256.12,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6404,0.6,256.16,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6405,0.6,256.2,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6406,0.6,256.24,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6407,0.6,256.28,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6408,0.6,256.32,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6409,0.6,256.36,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6410,0.6,256.4,create,-0.059999999999999984,0.60137093,0.642239,-0.07,0.13
6411,0.6,256.44,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6412,0.6,256.48,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6413,0.6,256.52,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6414,0.6,256.56,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6415,0.6,256.6,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6416,0.6,256.64,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6417,0.5,256.68,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6418,0.5,256.72,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6419,0.5,256.76,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6420,0.5,256.8,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6421,0.5,256.84,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6422,0.5,256.88,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6423,0.5,256.92,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6424,0.5,256.96,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6425,0.5,257.0,create,-0.059999999999999984,0.60137093,0.642239,0.13,0.2
6426,0.5,257.04,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6427,0.4,257.08,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6428,0.4,257.12,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6429,0.4,257.16,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6430,0.4,257.2,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6431,0.4,257.24,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6432,0.4,257.28,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6433,0.4,257.32,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6434,0.4,257.36,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6435,0.4,257.4,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6436,0.4,257.44,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6437,0.4,257.48,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6438,0.4,257.52,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6439,0.4,257.56,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6440,0.4,257.6,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6441,0.4,257.64,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6442,0.4,257.68,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6443,0.4,257.72,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6444,0.4,257.76,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6445,0.4,257.8,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6446,0.4,257.84,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6447,0.4,257.88,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6448,0.4,257.92,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6449,0.4,257.96,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6450,0.4,258.0,create,-0.059999999999999984,0.6382831999999999,0.642239,0.13,0.2
6451,0.4,258.04,create,-0.059999999999999984,-0.11875419,0.642239,0.13,0.2
6452,0.4,258.08,create,-0.059999999999999984,-0.11875419,0.642239,0.13,0.2
6453,0.4,258.12,create,-0.059999999999999984,-0.11875419,0.642239,0.13,0.2
6454,0.4,258.16,create,-0.059999999999999984,-0.11875419,0.642239,0.13,0.2
6455,0.4,258.2,create,-0.059999999999999984,-0.11875419,0.642239,0.13,0.2
6456,0.4,258.24,create,-0.059999999999999984,-0.11875419,0.642239,0.13,0.2
6457,0.4,258.28,create,-0.059999999999999984,-0.11875419,0.642239,0.13,0.2
6458,0.4,258.32,create,-0.059999999999999984,-0.11875419,0.642239,0.13,0.2
6459,0.4,258.36,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6460,0.4,258.4,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6461,0.4,258.44,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6462,0.4,258.48,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6463,0.4,258.52,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6464,0.4,258.56,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6465,0.3,258.6,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6466,0.3,258.64,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6467,0.3,258.68,create,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6468,0.3,258.72,the,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6469,0.3,258.76,the,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6470,0.3,258.8,the,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6471,0.3,258.84,the,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6472,0.3,258.88,the,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6473,0.3,258.92,the,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6474,0.3,258.96,the,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6475,0.3,259.0,the,-0.059999999999999984,-0.11875419,0.642239,0.25,0.6
6476,0.3,259.04,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6477,0.3,259.08,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6478,0.3,259.12,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6479,0.3,259.16,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6480,0.3,259.2,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6481,0.3,259.24,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6482,0.3,259.28,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6483,0.3,259.32,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6484,0.3,259.36,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6485,0.3,259.4,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6486,0.3,259.44,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6487,0.3,259.48,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6488,0.3,259.52,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6489,0.3,259.56,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6490,0.3,259.6,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6491,0.3,259.64,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6492,0.3,259.68,the,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6493,0.3,259.72,kinds,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6494,0.3,259.76,kinds,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6495,0.3,259.8,kinds,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6496,0.3,259.84,kinds,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6497,0.3,259.88,kinds,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6498,0.3,259.92,kinds,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6499,0.3,259.96,kinds,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6500,0.3,260.0,kinds,-0.059999999999999984,0.026032384,0.642239,0.25,0.6
6501,0.3,260.04,kinds,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6502,0.3,260.08,kinds,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6503,0.3,260.12,kinds,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6504,0.3,260.16,kinds,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6505,0.3,260.2,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6506,0.3,260.24,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6507,0.3,260.28,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6508,0.3,260.32,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6509,0.3,260.36,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6510,0.3,260.4,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6511,0.3,260.44,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6512,0.3,260.48,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6513,0.3,260.52,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6514,0.3,260.56,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6515,0.3,260.6,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6516,0.3,260.64,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6517,0.3,260.68,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6518,0.3,260.72,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6519,0.3,260.76,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6520,0.3,260.8,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6521,0.3,260.84,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6522,0.3,260.88,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6523,0.3,260.92,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6524,0.3,260.96,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6525,0.3,261.0,it,-0.059999999999999984,-0.10914084,0.642239,0.25,0.6
6526,0.3,261.04,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6527,0.3,261.08,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6528,0.3,261.12,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6529,0.3,261.16,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6530,0.3,261.2,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6531,0.3,261.24,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6532,0.3,261.28,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6533,0.3,261.32,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6534,0.3,261.36,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6535,0.3,261.4,it,-0.059999999999999984,-0.06404439,0.642239,0.25,0.6
6536,0.3,261.44,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6537,0.3,261.48,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6538,0.3,261.52,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6539,0.3,261.56,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6540,0.3,261.6,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6541,0.2,261.64,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6542,0.2,261.68,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6543,0.2,261.72,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6544,0.2,261.76,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6545,0.2,261.8,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6546,0.2,261.84,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6547,0.1,261.88,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6548,0.1,261.92,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6549,0.1,261.96,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6550,0.1,262.0,it,-0.059999999999999984,-0.06404439,0.642239,0.48,0.38
6551,0.1,262.04,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6552,0.0,262.08,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6553,0.0,262.12,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6554,0.0,262.16,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6555,0.0,262.2,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6556,0.0,262.24,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6557,0.0,262.28,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6558,0.0,262.32,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6559,0.0,262.36,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6560,0.0,262.4,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6561,0.0,262.44,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6562,0.0,262.48,it,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6563,0.0,262.52,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6564,0.0,262.56,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6565,0.0,262.6,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6566,0.0,262.64,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6567,0.0,262.68,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6568,0.0,262.72,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6569,0.0,262.76,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6570,0.0,262.8,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6571,0.0,262.84,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6572,0.0,262.88,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6573,0.0,262.92,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6574,0.0,262.96,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6575,0.0,263.0,was,-0.059999999999999984,-0.0032064393,0.642239,0.48,0.38
6576,0.0,263.04,was,-0.059999999999999984,0.052052062,0.642239,0.48,0.38
