index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
4999,-0.7,199.96,breaking,-0.5,0.623301,0.0,0.26,0.77
5000,-0.7,200.0,breaking,-0.5,0.623301,0.0,0.26,0.77
5001,-0.7,200.04,breaking,-0.5,0.5841847,0.0,0.26,0.77
5002,-0.7,200.08,breaking,-0.5,0.5841847,0.0,0.26,0.77
5003,-0.7,200.12,breaking,-0.5,0.5841847,0.0,0.26,0.77
5004,-0.7,200.16,breaking,-0.5,0.5841847,0.0,0.26,0.77
5005,-0.7,200.2,breaking,-0.5,0.5841847,0.0,0.26,0.77
5006,-0.7,200.24,breaking,-0.5,0.5841847,0.0,0.26,0.77
5007,-0.7,200.28,breaking,-0.5,0.5841847,0.0,0.26,0.77
5008,-0.7,200.32,breaking,-0.5,0.5841847,0.0,0.26,0.77
5009,-0.7,200.36,breaking,-0.5,0.5841847,0.0,0.26,0.77
5010,-0.7,200.4,breaking,-0.5,0.5841847,0.0,0.26,0.77
5011,-0.7,200.44,breaking,-0.5,0.5841847,0.0,0.26,0.77
5012,-0.7,200.48,breaking,-0.5,0.5841847,0.0,0.26,0.77
5013,-0.7,200.52,breaking,-0.5,0.5841847,0.0,0.26,0.77
5014,-0.7,200.56,breaking,-0.5,0.5841847,0.0,0.26,0.77
5015,-0.7,200.6,breaking,-0.5,0.5841847,0.0,0.26,0.77
5016,-0.7,200.64,breaking,-0.5,0.5841847,0.0,0.26,0.77
5017,-0.7,200.68,breaking,-0.5,0.5841847,0.0,0.26,0.77
5018,-0.7,200.72,trust,-0.5,0.5841847,0.0,0.26,0.77
5019,-0.7,200.76,trust,-0.5,0.5841847,0.0,0.26,0.77
5020,-0.7,200.8,trust,-0.5,0.5841847,0.0,0.26,0.77
5021,-0.7,200.84,trust,-0.5,0.5841847,0.0,0.26,0.77
5022,-0.7,200.88,trust,-0.5,0.5841847,0.0,0.26,0.77
5023,-0.7,200.92,trust,-0.5,0.5841847,0.0,0.26,0.77
5024,-0.7,200.96,trust,-0.5,0.5841847,0.0,0.26,0.77
5025,-0.7,201.0,of,-0.5,0.5841847,0.0,0.26,0.77
5026,-0.7,201.04,of,-0.5,0.5817715,0.0,0.26,0.77
5027,-0.7,201.08,of,-0.5,0.5817715,0.0,0.26,0.77
5028,-0.7,201.12,of,-0.5,0.5817715,0.0,0.26,0.77
5029,-0.7,201.16,of,-0.5,0.5817715,0.0,0.26,0.77
5030,-0.7,201.2,of,-0.5,0.5817715,0.0,0.26,0.77
5031,-0.7,201.24,of,-0.5,0.5817715,0.0,0.26,0.77
5032,-0.7,201.28,of,-0.5,0.5817715,0.0,0.26,0.77
5033,-0.7,201.32,that,-0.5,0.5817715,0.0,0.26,0.77
5034,-0.7,201.36,that,-0.5,0.5817715,0.0,0.26,0.77
5035,-0.7,201.4,that,-0.5,0.5817715,0.0,0.26,0.77
5036,-0.7,201.44,that,-0.5,0.5817715,0.0,0.26,0.77
5037,-0.7,201.48,that,-0.5,0.5817715,0.0,0.26,0.77
5038,-0.7,201.52,guy,-0.5,0.5817715,0.0,0.26,0.77
5039,-0.7,201.56,guy,-0.5,0.5817715,0.0,0.26,0.77
5040,-0.7,201.6,guy,-0.5,0.5817715,0.0,0.26,0.77
5041,-0.7,201.64,guy,-0.5,0.5817715,0.0,0.26,0.77
5042,-0.7,201.68,guy,-0.5,0.5817715,0.0,0.26,0.77
5043,-0.7,201.72,guy,-0.5,0.5817715,0.0,0.26,0.77
5044,-0.7,201.76,guy,-0.5,0.5817715,0.0,0.26,0.77
5045,-0.7,201.8,i,1.0,0.5817715,0.733024,0.26,0.77
5046,-0.7,201.84,i,1.0,0.5817715,0.733024,0.26,0.77
5047,-0.7,201.88,i,1.0,0.5817715,0.733024,0.26,0.77
5048,-0.7,201.92,i,1.0,0.5817715,0.733024,0.26,0.77
5049,-0.7,201.96,i,1.0,0.5817715,0.733024,0.26,0.77
5050,-0.7,202.0,that,1.0,0.5817715,0.733024,0.26,0.77
5051,-0.7,202.04,that,1.0,0.6599092,0.733024,0.26,0.77
5052,-0.7,202.08,that,1.0,0.6599092,0.733024,0.26,0.77
5053,-0.7,202.12,that,1.0,0.6599092,0.733024,0.26,0.77
5054,-0.7,202.16,that,1.0,0.6599092,0.733024,0.26,0.77
5055,-0.7,202.2,that,1.0,0.6599092,0.733024,0.26,0.77
5056,-0.7,202.24,that,1.0,0.6599092,0.733024,0.26,0.77
5057,-0.7,202.28,that,1.0,0.6599092,0.733024,0.26,0.77
5058,-0.7,202.32,that's,1.0,0.6599092,0.733024,0.26,0.77
5059,-0.7,202.36,that's,1.0,0.6599092,0.733024,0.26,0.77
5060,-0.7,202.4,that's,1.0,0.6599092,0.733024,0.26,0.77
5061,-0.7,202.44,that's,1.0,0.6599092,0.733024,0.26,0.77
5062,-0.7,202.48,that's,1.0,0.6599092,0.733024,0.26,0.77
5063,-0.7,202.52,that's,1.0,0.6599092,0.733024,0.26,0.77
5064,-0.7,202.56,that's,1.0,0.6599092,0.733024,0.26,0.77
5065,-0.7,202.6,one,1.0,0.6599092,0.733024,0.26,0.77
5066,-0.7,202.64,one,1.0,0.6599092,0.733024,0.26,0.77
5067,-0.7,202.68,one,1.0,0.6599092,0.733024,0.26,0.77
5068,-0.7,202.72,one,1.0,0.6599092,0.733024,0.26,0.77
5069,-0.7,202.76,one,1.0,0.6599092,0.733024,0.26,0.77
5070,-0.7,202.8,one,1.0,0.6599092,0.733024,0.26,0.77
5071,-0.7,202.84,one,1.0,0.6599092,0.733024,0.26,0.77
5072,-0.7,202.88,one,1.0,0.6599092,0.733024,0.26,0.77
5073,-0.7,202.92,person,1.0,0.6599092,0.733024,0.26,0.77
5074,-0.7,202.96,person,1.0,0.6599092,0.733024,0.26,0.77
5075,-0.7,203.0,person,1.0,0.6599092,0.733024,0.26,0.77
5076,-0.7,203.04,person,1.0,0.5344886,0.733024,0.26,0.77
5077,-0.7,203.08,person,1.0,0.5344886,0.733024,0.26,0.77
5078,-0.7,203.12,person,1.0,0.5344886,0.733024,0.26,0.77
5079,-0.7,203.16,person,1.0,0.5344886,0.733024,0.26,0.77
5080,-0.7,203.2,person,1.0,0.5344886,0.733024,0.26,0.77
5081,-0.7,203.24,person,1.0,0.5344886,0.733024,0.26,0.77
5082,-0.7,203.28,person,1.0,0.5344886,0.733024,0.26,0.77
5083,-0.7,203.32,that,1.0,0.5344886,0.733024,0.26,0.77
5084,-0.7,203.36,that,1.0,0.5344886,0.733024,0.26,0.77
5085,-0.7,203.4,could,1.0,0.5344886,0.733024,0.26,0.77
5086,-0.7,203.44,could,1.0,0.5344886,0.733024,0.26,0.77
5087,-0.7,203.48,could,1.0,0.5344886,0.733024,0.26,0.77
5088,-0.7,203.52,could,1.0,0.5344886,0.733024,0.26,0.77
5089,-0.7,203.56,could,1.0,0.5344886,0.733024,0.26,0.77
5090,-0.7,203.6,connect,1.0,0.5344886,0.733024,0.26,0.77
5091,-0.7,203.64,connect,1.0,0.5344886,0.733024,0.26,0.77
5092,-0.7,203.68,connect,1.0,0.5344886,0.733024,0.26,0.77
5093,-0.7,203.72,connect,1.0,0.5344886,0.733024,0.26,0.77
5094,-0.7,203.76,connect,1.0,0.5344886,0.733024,0.26,0.77
5095,-0.7,203.8,connect,1.0,0.5344886,0.733024,0.26,0.77
5096,-0.7,203.84,connect,1.0,0.5344886,0.733024,0.26,0.77
5097,-0.7,203.88,connect,1.0,0.5344886,0.733024,0.26,0.77
5098,-0.7,203.92,connect,1.0,0.5344886,0.733024,0.26,0.77
5099,-0.7,203.96,connect,1.0,0.5344886,0.733024,0.26,0.77
5100,-0.7,204.0,connect,1.0,0.5344886,0.733024,0.26,0.77
5101,-0.7,204.04,connect,1.0,0.6163152,0.733024,0.26,0.77
5102,-0.7,204.08,connect,1.0,0.6163152,0.733024,0.26,0.77
5103,-0.7,204.12,i,1.0,0.6163152,0.733024,0.26,0.77
5104,-0.7,204.16,i,1.0,0.6163152,0.733024,0.26,0.77
5105,-0.7,204.2,i,1.0,0.6163152,0.733024,0.26,0.77
5106,-0.7,204.24,i,1.0,0.6163152,0.733024,0.26,0.77
5107,-0.7,204.28,i,1.0,0.6163152,0.733024,0.26,0.77
5108,-0.7,204.32,i,1.0,0.6163152,0.733024,0.26,0.77
5109,-0.7,204.36,i,1.0,0.6163152,0.733024,0.26,0.77
5110,-0.7,204.4,i,1.0,0.6163152,0.733024,0.26,0.77
5111,-0.7,204.44,i,1.0,0.6163152,0.733024,0.26,0.77
5112,-0.7,204.48,i,1.0,0.6163152,0.733024,0.26,0.77
5113,-0.7,204.52,i,1.0,0.6163152,0.733024,0.26,0.77
5114,-0.7,204.56,i,1.0,0.6163152,0.733024,0.26,0.77
5115,-0.7,204.6,handing,1.0,0.6163152,0.733024,0.26,0.77
5116,-0.7,204.64,handing,1.0,0.6163152,0.733024,0.26,0.77
5117,-0.7,204.68,handing,1.0,0.6163152,0.733024,0.26,0.77
5118,-0.7,204.72,handing,1.0,0.6163152,0.733024,0.26,0.77
5119,-0.7,204.76,handing,1.0,0.6163152,0.733024,0.26,0.77
5120,-0.7,204.8,handing,1.0,0.6163152,0.733024,0.26,0.77
5121,-0.7,204.84,handing,1.0,0.6163152,0.733024,0.26,0.77
5122,-0.7,204.88,handing,1.0,0.6163152,0.733024,0.26,0.77
5123,-0.7,204.92,handing,1.0,0.6163152,0.733024,0.26,0.77
5124,-0.7,204.96,handing,1.0,0.6163152,0.733024,0.26,0.77
5125,-0.7,205.0,the,1.0,0.6163152,0.733024,0.26,0.77
5126,-0.7,205.04,the,1.0,0.6191396,0.733024,0.26,0.77
5127,-0.7,205.08,the,1.0,0.6191396,0.733024,0.26,0.77
5128,-0.7,205.12,exam,1.0,0.6191396,0.733024,0.26,0.77
5129,-0.7,205.16,exam,1.0,0.6191396,0.733024,0.26,0.77
5130,-0.7,205.2,exam,1.0,0.6191396,0.733024,0.26,0.77
5131,-0.7,205.24,exam,1.0,0.6191396,0.733024,0.26,0.77
5132,-0.7,205.28,exam,1.0,0.6191396,0.733024,0.26,0.77
5133,-0.7,205.32,exam,1.0,0.6191396,0.733024,0.26,0.77
5134,-0.7,205.36,exam,1.0,0.6191396,0.733024,0.26,0.77
5135,-0.7,205.4,exam,1.0,0.6191396,0.733024,0.26,0.77
5136,-0.7,205.44,exam,1.0,0.6191396,0.733024,0.26,0.77
5137,-0.7,205.48,exam,1.0,0.6191396,0.733024,0.26,0.77
5138,-0.7,205.52,exam,1.0,0.6191396,0.733024,0.26,0.77
5139,-0.7,205.56,exam,1.0,0.6191396,0.733024,0.26,0.77
5140,-0.7,205.6,exam,1.0,0.6191396,0.733024,0.26,0.77
5141,-0.7,205.64,exam,1.0,0.6191396,0.733024,0.26,0.77
5142,-0.7,205.68,exam,1.0,0.6191396,0.733024,0.26,0.77
5143,-0.7,205.72,and,1.0,0.6191396,0.733024,0.26,0.77
5144,-0.7,205.76,and,1.0,0.6191396,0.733024,0.26,0.77
5145,-0.7,205.8,and,1.0,0.6191396,0.733024,0.26,0.77
5146,-0.7,205.84,and,1.0,0.6191396,0.733024,0.26,0.77
5147,-0.7,205.88,and,1.0,0.6191396,0.733024,0.26,0.77
5148,-0.7,205.92,and,1.0,0.6191396,0.733024,0.26,0.77
5149,-0.7,205.96,and,1.0,0.6191396,0.733024,0.26,0.77
5150,-0.7,206.0,and,1.0,0.6191396,0.733024,0.26,0.77
5151,-0.7,206.04,and,1.0,0.6339505,0.733024,0.26,0.77
5152,-0.7,206.08,and,1.0,0.6339505,0.733024,0.26,0.77
5153,-0.7,206.12,and,1.0,0.6339505,0.733024,0.26,0.77
5154,-0.7,206.16,and,1.0,0.6339505,0.733024,0.26,0.77
5155,-0.7,206.2,and,1.0,0.6339505,0.733024,0.26,0.77
5156,-0.7,206.24,and,1.0,0.6339505,0.733024,0.26,0.77
5157,-0.7,206.28,and,1.0,0.6339505,0.733024,0.26,0.77
5158,-0.7,206.32,and,1.0,0.6339505,0.733024,0.26,0.77
5159,-0.7,206.36,and,1.0,0.6339505,0.733024,0.26,0.77
5160,-0.7,206.4,and,1.0,0.6339505,0.733024,0.26,0.77
5161,-0.7,206.44,and,1.0,0.6339505,0.733024,0.26,0.77
5162,-0.7,206.48,and,1.0,0.6339505,0.733024,0.26,0.77
5163,-0.7,206.52,and,1.0,0.6339505,0.733024,0.26,0.77
5164,-0.7,206.56,and,1.0,0.6339505,0.733024,0.26,0.77
5165,-0.7,206.6,and,1.0,0.6339505,0.733024,0.26,0.77
5166,-0.7,206.64,and,1.0,0.6339505,0.733024,0.26,0.77
5167,-0.7,206.68,and,1.0,0.6339505,0.733024,0.26,0.77
5168,-0.7,206.72,and,1.0,0.6339505,0.733024,0.22,0.78
5169,-0.7,206.76,and,1.0,0.6339505,0.733024,0.22,0.78
5170,-0.7,206.8,the,1.0,0.6339505,0.733024,0.22,0.78
5171,-0.7,206.84,the,1.0,0.6339505,0.733024,0.22,0.78
5172,-0.7,206.88,the,1.0,0.6339505,0.733024,0.22,0.78
5173,-0.7,206.92,the,1.0,0.6339505,0.733024,0.22,0.78
5174,-0.7,206.96,the,1.0,0.6339505,0.733024,0.22,0.78
5175,-0.7,207.0,teacher,1.0,0.6339505,0.733024,0.22,0.78
5176,-0.7,207.04,teacher,1.0,0.65346426,0.733024,0.22,0.78
5177,-0.7,207.08,teacher,1.0,0.65346426,0.733024,0.22,0.78
5178,-0.7,207.12,teacher,1.0,0.65346426,0.733024,0.22,0.78
5179,-0.7,207.16,teacher,1.0,0.65346426,0.733024,0.22,0.78
5180,-0.7,207.2,teacher,1.0,0.65346426,0.733024,0.22,0.78
5181,-0.7,207.24,teacher,1.0,0.65346426,0.733024,0.22,0.78
5182,-0.7,207.28,teacher,1.0,0.65346426,0.733024,0.22,0.78
5183,-0.7,207.32,very,1.0,0.65346426,0.733024,0.22,0.78
5184,-0.7,207.36,very,1.0,0.65346426,0.733024,0.22,0.78
5185,-0.7,207.4,happy.,1.0,0.65346426,0.733024,0.22,0.78
5186,-0.7,207.44,happy.,1.0,0.65346426,0.733024,0.22,0.78
5187,-0.7,207.48,happy.,1.0,0.65346426,0.733024,0.22,0.78
5188,-0.7,207.52,happy.,1.0,0.65346426,0.733024,0.22,0.78
5189,-0.7,207.56,happy.,1.0,0.65346426,0.733024,0.22,0.78
5190,-0.7,207.6,happy.,1.0,0.65346426,0.733024,0.22,0.78
5191,-0.7,207.64,happy.,1.0,0.65346426,0.733024,0.22,0.78
5192,-0.7,207.68,happy.,1.0,0.65346426,0.733024,0.22,0.78
5193,-0.7,207.72,happy.,1.0,0.65346426,0.733024,0.22,0.78
5194,-0.7,207.76,happy.,1.0,0.65346426,0.733024,0.22,0.78
5195,-0.7,207.8,happy.,1.0,0.65346426,0.733024,0.22,0.78
5196,-0.7,207.84,happy.,1.0,0.65346426,0.733024,0.22,0.78
5197,-0.7,207.88,happy.,1.0,0.65346426,0.733024,0.22,0.78
5198,-0.7,207.92,happy.,1.0,0.65346426,0.733024,0.22,0.78
5199,-0.7,207.96,happy.,1.0,0.65346426,0.733024,0.22,0.78
5200,-0.7,208.0,so,0.0,0.65346426,0.0,0.22,0.78
5201,-0.7,208.04,so,0.0,0.62780434,0.0,0.22,0.78
5202,-0.7,208.08,so,0.0,0.62780434,0.0,0.22,0.78
5203,-0.7,208.12,so,0.0,0.62780434,0.0,0.22,0.78
5204,-0.7,208.16,so,0.0,0.62780434,0.0,0.22,0.78
5205,-0.7,208.2,so,0.0,0.62780434,0.0,0.22,0.78
5206,-0.7,208.24,so,0.0,0.62780434,0.0,0.22,0.78
5207,-0.7,208.28,so,0.0,0.62780434,0.0,0.22,0.78
5208,-0.7,208.32,so,0.0,0.62780434,0.0,0.22,0.78
5209,-0.7,208.36,so,0.0,0.62780434,0.0,0.22,0.78
5210,-0.7,208.4,so,0.0,0.62780434,0.0,0.22,0.78
5211,-0.7,208.44,so,0.0,0.62780434,0.0,0.22,0.78
5212,-0.7,208.48,so,0.0,0.62780434,0.0,0.22,0.78
5213,-0.7,208.52,so,0.0,0.62780434,0.0,0.22,0.78
5214,-0.7,208.56,so,0.0,0.62780434,0.0,0.22,0.78
5215,-0.7,208.6,so,0.0,0.62780434,0.0,0.22,0.78
5216,-0.7,208.64,so,0.0,0.62780434,0.0,0.22,0.78
5217,-0.7,208.68,so,0.0,0.62780434,0.0,0.22,0.78
5218,-0.7,208.72,so,0.0,0.62780434,0.0,0.22,0.78
5219,-0.7,208.76,so,0.0,0.62780434,0.0,0.22,0.78
5220,-0.7,208.8,so,0.0,0.62780434,0.0,0.22,0.78
5221,-0.7,208.84,so,0.0,0.62780434,0.0,0.22,0.78
5222,-0.7,208.88,so,0.0,0.62780434,0.0,0.22,0.78
5223,-0.7,208.92,so,0.0,0.62780434,0.0,0.22,0.78
5224,-0.7,208.96,so,0.0,0.62780434,0.0,0.22,0.78
5225,-0.7,209.0,so,0.0,0.62780434,0.0,0.22,0.78
5226,-0.7,209.04,so,0.0,0.61950207,0.0,0.22,0.78
5227,-0.7,209.08,so,0.0,0.61950207,0.0,0.22,0.78
5228,-0.7,209.12,so,0.0,0.61950207,0.0,0.22,0.78
5229,-0.7,209.16,so,0.0,0.61950207,0.0,0.22,0.78
5230,-0.7,209.2,so,0.0,0.61950207,0.0,0.22,0.78
5231,-0.7,209.24,so,0.0,0.61950207,0.0,0.22,0.78
5232,-0.7,209.28,so,0.0,0.61950207,0.0,0.22,0.78
5233,-0.7,209.32,so,0.0,0.61950207,0.0,0.22,0.78
5234,-0.7,209.36,so,0.0,0.61950207,0.0,0.22,0.78
5235,-0.7,209.4,so,0.0,0.61950207,0.0,0.22,0.78
5236,-0.7,209.44,so,0.0,0.61950207,0.0,0.22,0.78
5237,-0.7,209.48,so,0.0,0.61950207,0.0,0.22,0.78
5238,-0.7,209.52,so,0.0,0.61950207,0.0,0.22,0.78
5239,-0.7,209.56,so,0.0,0.61950207,0.0,0.22,0.78
5240,-0.7,209.6,so,0.0,0.61950207,0.0,0.22,0.78
5241,-0.7,209.64,so,0.0,0.61950207,0.0,0.22,0.78
5242,-0.7,209.68,so,0.0,0.61950207,0.0,0.22,0.78
5243,-0.7,209.72,so,0.0,0.61950207,0.0,0.22,0.78
5244,-0.7,209.76,so,0.0,0.61950207,0.0,0.22,0.78
5245,-0.7,209.8,so,0.0,0.61950207,0.0,0.22,0.78
5246,-0.7,209.84,so,0.0,0.61950207,0.0,0.22,0.78
5247,-0.7,209.88,so,0.0,0.61950207,0.0,0.22,0.78
5248,-0.7,209.92,so,0.0,0.61950207,0.0,0.22,0.78
5249,-0.7,209.96,so,0.0,0.61950207,0.0,0.22,0.78
5250,-0.7,210.0,so,0.0,0.61950207,0.0,0.22,0.78
5251,-0.7,210.04,so,0.0,0.6572979,0.0,0.22,0.78
5252,-0.7,210.08,so,0.0,0.6572979,0.0,0.22,0.78
5253,-0.7,210.12,so,0.0,0.6572979,0.0,0.22,0.78
5254,-0.7,210.16,so,0.0,0.6572979,0.0,0.22,0.78
5255,-0.7,210.2,so,0.0,0.6572979,0.0,0.22,0.78
5256,-0.7,210.24,so,0.0,0.6572979,0.0,0.22,0.78
5257,-0.7,210.28,so,0.0,0.6572979,0.0,0.22,0.78
5258,-0.7,210.32,so,0.0,0.6572979,0.0,0.22,0.78
5259,-0.7,210.36,so,0.0,0.6572979,0.0,0.22,0.78
5260,-0.7,210.4,so,0.0,0.6572979,0.0,0.22,0.78
5261,-0.7,210.44,so,0.0,0.6572979,0.0,0.22,0.78
5262,-0.7,210.48,so,0.0,0.6572979,0.0,0.22,0.78
5263,-0.7,210.52,so,0.0,0.6572979,0.0,0.22,0.78
5264,-0.7,210.56,so,0.0,0.6572979,0.0,0.22,0.78
5265,-0.7,210.6,so,0.0,0.6572979,0.0,0.22,0.78
5266,-0.7,210.64,so,0.0,0.6572979,0.0,0.22,0.78
5267,-0.7,210.68,so,0.0,0.6572979,0.0,0.22,0.78
5268,-0.7,210.72,so,0.0,0.6572979,0.0,0.22,0.78
5269,-0.7,210.76,so,0.0,0.6572979,0.0,0.22,0.78
5270,-0.7,210.8,so,0.0,0.6572979,0.0,0.22,0.78
5271,-0.7,210.84,so,0.0,0.6572979,0.0,0.22,0.78
5272,-0.7,210.88,so,0.0,0.6572979,0.0,0.22,0.78
5273,-0.7,210.92,so,0.0,0.6572979,0.0,0.22,0.78
5274,-0.7,210.96,so,0.0,0.6572979,0.0,0.22,0.78
5275,-0.7,211.0,so,0.0,0.6572979,0.0,0.22,0.78
5276,-0.7,211.04,so,0.0,0.6745225,0.0,0.22,0.78
5277,-0.7,211.08,so,0.0,0.6745225,0.0,0.22,0.78
5278,-0.7,211.12,so,0.0,0.6745225,0.0,0.22,0.78
5279,-0.7,211.16,so,0.0,0.6745225,0.0,0.22,0.78
5280,-0.7,211.2,so,0.0,0.6745225,0.0,0.22,0.78
5281,-0.7,211.24,so,0.0,0.6745225,0.0,0.22,0.78
5282,-0.7,211.28,so,0.0,0.6745225,0.0,0.22,0.78
5283,-0.7,211.32,so,0.0,0.6745225,0.0,0.22,0.78
5284,-0.7,211.36,so,0.0,0.6745225,0.0,0.22,0.78
5285,-0.7,211.4,so,0.0,0.6745225,0.0,0.22,0.78
5286,-0.7,211.44,so,0.0,0.6745225,0.0,0.22,0.78
5287,-0.7,211.48,so,0.0,0.6745225,0.0,0.22,0.78
5288,-0.7,211.52,so,0.0,0.6745225,0.0,0.22,0.78
5289,-0.7,211.56,so,0.0,0.6745225,0.0,0.22,0.78
5290,-0.7,211.6,so,0.0,0.6745225,0.0,0.22,0.78
5291,-0.7,211.64,so,0.0,0.6745225,0.0,0.22,0.78
5292,-0.7,211.68,so,0.0,0.6745225,0.0,0.22,0.78
5293,-0.7,211.72,so,0.0,0.6745225,0.0,0.22,0.78
5294,-0.7,211.76,so,0.0,0.6745225,0.0,0.22,0.78
5295,-0.7,211.8,so,0.0,0.6745225,0.0,0.22,0.78
5296,-0.7,211.84,so,0.0,0.6745225,0.0,0.31,0.94
5297,-0.7,211.88,so,0.0,0.6745225,0.0,0.31,0.94
5298,-0.7,211.92,so,0.0,0.6745225,0.0,0.31,0.94
5299,-0.7,211.96,so,0.0,0.6745225,0.0,0.31,0.94
5300,-0.7,212.0,so,0.0,0.6745225,0.0,0.31,0.94
5301,-0.7,212.04,so,0.0,0.4887817,0.0,0.31,0.94
5302,-0.7,212.08,so,0.0,0.4887817,0.0,0.31,0.94
5303,-0.7,212.12,so,0.0,0.4887817,0.0,0.31,0.94
5304,-0.7,212.16,so,0.0,0.4887817,0.0,0.31,0.94
5305,-0.7,212.2,so,0.0,0.4887817,0.0,0.31,0.94
5306,-0.7,212.24,so,0.0,0.4887817,0.0,0.31,0.94
5307,-0.7,212.28,so,0.0,0.4887817,0.0,0.31,0.94
5308,-0.7,212.32,so,0.0,0.4887817,0.0,0.31,0.94
5309,-0.7,212.36,so,0.0,0.4887817,0.0,0.31,0.94
5310,-0.7,212.4,so,0.0,0.4887817,0.0,0.31,0.94
5311,-0.7,212.44,so,0.0,0.4887817,0.0,0.31,0.94
5312,-0.7,212.48,so,0.0,0.4887817,0.0,0.31,0.94
5313,-0.7,212.52,so,0.0,0.4887817,0.0,0.31,0.94
5314,-0.7,212.56,so,0.0,0.4887817,0.0,0.31,0.94
5315,-0.7,212.6,so,0.0,0.4887817,0.0,0.31,0.94
5316,-0.7,212.64,so,0.0,0.4887817,0.0,0.31,0.94
5317,-0.7,212.68,so,0.0,0.4887817,0.0,0.31,0.94
5318,-0.7,212.72,so,0.0,0.4887817,0.0,0.31,0.94
5319,-0.7,212.76,so,0.0,0.4887817,0.0,0.31,0.94
5320,-0.7,212.8,so,0.0,0.4887817,0.0,0.31,0.94
5321,-0.7,212.84,so,0.0,0.4887817,0.0,0.31,0.94
5322,-0.7,212.88,so,0.0,0.4887817,0.0,0.31,0.94
5323,-0.7,212.92,so,0.0,0.4887817,0.0,0.31,0.94
5324,-0.7,212.96,so,0.0,0.4887817,0.0,0.31,0.94
5325,-0.7,213.0,so,0.0,0.4887817,0.0,0.31,0.94
5326,-0.7,213.04,so,0.0,0.43087283,0.0,0.31,0.94
5327,-0.7,213.08,so,0.0,0.43087283,0.0,0.31,0.94
5328,-0.7,213.12,so,0.0,0.43087283,0.0,0.31,0.94
5329,-0.7,213.16,so,0.0,0.43087283,0.0,0.31,0.94
5330,-0.7,213.2,so,0.0,0.43087283,0.0,0.31,0.94
5331,-0.7,213.24,so,0.0,0.43087283,0.0,0.31,0.94
5332,-0.7,213.28,so,0.0,0.43087283,0.0,0.31,0.94
5333,-0.7,213.32,so,0.0,0.43087283,0.0,0.31,0.94
5334,-0.7,213.36,so,0.0,0.43087283,0.0,0.31,0.94
5335,-0.7,213.4,so,0.0,0.43087283,0.0,0.31,0.94
5336,-0.7,213.44,so,0.0,0.43087283,0.0,0.31,0.94
5337,-0.7,213.48,so,0.0,0.43087283,0.0,0.31,0.94
5338,-0.7,213.52,so,0.0,0.43087283,0.0,0.31,0.94
5339,-0.7,213.56,so,0.0,0.43087283,0.0,0.31,0.94
5340,-0.7,213.6,so,0.0,0.43087283,0.0,0.31,0.94
5341,-0.7,213.64,so,0.0,0.43087283,0.0,0.31,0.94
5342,-0.7,213.68,so,0.0,0.43087283,0.0,0.31,0.94
5343,-0.7,213.72,so,0.0,0.43087283,0.0,0.31,0.94
5344,-0.7,213.76,so,0.0,0.43087283,0.0,0.31,0.94
5345,-0.7,213.8,so,0.0,0.43087283,0.0,0.31,0.94
5346,-0.7,213.84,so,0.0,0.43087283,0.0,0.31,0.94
5347,-0.7,213.88,so,0.0,0.43087283,0.0,0.31,0.94
5348,-0.7,213.92,so,0.0,0.43087283,0.0,0.31,0.94
5349,-0.7,213.96,so,0.0,0.43087283,0.0,0.31,0.94
5350,-0.7,214.0,so,0.0,0.43087283,0.0,0.31,0.94
5351,-0.7,214.04,so,0.0,0.59323514,0.0,0.31,0.94
5352,-0.7,214.08,so,0.0,0.59323514,0.0,0.31,0.94
5353,-0.7,214.12,so,0.0,0.59323514,0.0,0.31,0.94
5354,-0.7,214.16,so,0.0,0.59323514,0.0,0.31,0.94
5355,-0.7,214.2,so,0.0,0.59323514,0.0,0.31,0.94
5356,-0.7,214.24,so,0.0,0.59323514,0.0,0.31,0.94
5357,-0.7,214.28,so,0.0,0.59323514,0.0,0.31,0.94
5358,-0.7,214.32,so,0.0,0.59323514,0.0,0.31,0.94
5359,-0.7,214.36,so,0.0,0.59323514,0.0,0.31,0.94
5360,-0.7,214.4,so,0.0,0.59323514,0.0,0.31,0.94
5361,-0.7,214.44,so,0.0,0.59323514,0.0,0.31,0.94
5362,-0.7,214.48,so,0.0,0.59323514,0.0,0.31,0.94
5363,-0.7,214.52,so,0.0,0.59323514,0.0,0.31,0.94
5364,-0.7,214.56,so,0.0,0.59323514,0.0,0.31,0.94
5365,-0.7,214.6,so,0.0,0.59323514,0.0,0.31,0.94
5366,-0.7,214.64,so,0.0,0.59323514,0.0,0.31,0.94
5367,-0.7,214.68,so,0.0,0.59323514,0.0,0.31,0.94
5368,-0.7,214.72,so,0.0,0.59323514,0.0,0.31,0.94
5369,-0.7,214.76,so,0.0,0.59323514,0.0,0.31,0.94
5370,-0.7,214.8,so,0.0,0.59323514,0.0,0.31,0.94
5371,-0.7,214.84,so,0.0,0.59323514,0.0,0.31,0.94
5372,-0.7,214.88,so,0.0,0.59323514,0.0,0.31,0.94
5373,-0.7,214.92,so,0.0,0.59323514,0.0,0.31,0.94
5374,-0.7,214.96,so,0.0,0.59323514,0.0,0.31,0.94
5375,-0.7,215.0,battery,0.0,0.59323514,0.0,0.31,0.94
5376,-0.7,215.04,battery,0.0,0.57838327,0.0,0.31,0.94
