index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
6105,0.0,244.2,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6106,0.0,244.24,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6107,0.0,244.28,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6108,0.0,244.32,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6109,0.0,244.36,subjects,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6110,0.0,244.4,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6111,0.0,244.44,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6112,0.0,244.48,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6113,0.0,244.52,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6114,0.0,244.56,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6115,0.0,244.6,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6116,0.0,244.64,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6117,0.0,244.68,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6118,0.0,244.72,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6119,0.0,244.76,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6120,0.0,244.8,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6121,0.0,244.84,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6122,0.0,244.88,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6123,0.0,244.92,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6124,0.0,244.96,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6125,0.0,245.0,guys,0.21714285714285714,0.15831769,0.756127,-0.27,0.0
6126,0.0,245.04,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6127,0.0,245.08,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6128,0.0,245.12,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6129,0.0,245.16,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6130,0.0,245.2,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6131,0.0,245.24,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6132,0.0,245.28,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6133,0.0,245.32,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6134,0.0,245.36,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6135,0.0,245.4,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6136,0.0,245.44,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6137,0.0,245.48,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6138,0.0,245.52,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6139,0.0,245.56,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6140,0.0,245.6,guys,0.21714285714285714,0.2556379,0.756127,-0.27,0.0
6141,0.0,245.64,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6142,0.0,245.68,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6143,0.0,245.72,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6144,0.0,245.76,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6145,0.0,245.8,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6146,0.0,245.84,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6147,0.0,245.88,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6148,0.0,245.92,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6149,0.0,245.96,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6150,0.0,246.0,guys,0.21714285714285714,0.2556379,0.756127,-0.27,-0.1
6151,0.0,246.04,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6152,0.0,246.08,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6153,0.0,246.12,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6154,0.0,246.16,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6155,0.0,246.2,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6156,0.0,246.24,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6157,0.0,246.28,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6158,0.0,246.32,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6159,0.0,246.36,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6160,0.0,246.4,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6161,0.0,246.44,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6162,0.0,246.48,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6163,0.0,246.52,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6164,0.0,246.56,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6165,0.0,246.6,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6166,0.0,246.64,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6167,0.0,246.68,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6168,0.0,246.72,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6169,0.0,246.76,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6170,0.0,246.8,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6171,0.1,246.84,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6172,0.1,246.88,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6173,0.2,246.92,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6174,0.2,246.96,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6175,0.2,247.0,guys,0.21714285714285714,-0.040375978,0.756127,-0.27,-0.1
6176,0.2,247.04,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6177,0.2,247.08,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6178,0.2,247.12,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6179,0.2,247.16,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6180,0.2,247.2,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6181,0.2,247.24,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6182,0.2,247.28,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6183,0.2,247.32,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6184,0.2,247.36,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6185,0.2,247.4,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6186,0.2,247.44,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6187,0.2,247.48,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6188,0.2,247.52,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6189,0.2,247.56,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6190,0.2,247.6,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6191,0.2,247.64,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6192,0.2,247.68,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6193,0.2,247.72,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6194,0.2,247.76,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6195,0.2,247.8,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6196,0.2,247.84,guys,0.21714285714285714,0.046934477999999995,0.756127,-0.27,-0.1
6197,0.2,247.88,guys,0.21714285714285714,0.046934477999999995,0.756127,0.08,0.15
6198,0.2,247.92,guys,0.21714285714285714,0.046934477999999995,0.756127,0.08,0.15
6199,0.2,247.96,guys,0.21714285714285714,0.046934477999999995,0.756127,0.08,0.15
6200,0.2,248.0,guys,0.21714285714285714,0.046934477999999995,0.756127,0.08,0.15
6201,0.2,248.04,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6202,0.2,248.08,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6203,0.2,248.12,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6204,0.2,248.16,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6205,0.2,248.2,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6206,0.2,248.24,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6207,0.2,248.28,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6208,0.2,248.32,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6209,0.2,248.36,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6210,0.2,248.4,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6211,0.2,248.44,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6212,0.2,248.48,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6213,0.2,248.52,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6214,0.2,248.56,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6215,0.2,248.6,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6216,0.2,248.64,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6217,0.2,248.68,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6218,0.2,248.72,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6219,0.2,248.76,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6220,0.2,248.8,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6221,0.2,248.84,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6222,0.2,248.88,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6223,0.2,248.92,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6224,0.2,248.96,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6225,0.2,249.0,guys,0.21714285714285714,0.07052723,0.756127,0.08,0.15
6226,0.2,249.04,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6227,0.2,249.08,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6228,0.2,249.12,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6229,0.2,249.16,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6230,0.2,249.2,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6231,0.2,249.24,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6232,0.3,249.28,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6233,0.3,249.32,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6234,0.3,249.36,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6235,0.3,249.4,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6236,0.3,249.44,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6237,0.3,249.48,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6238,0.3,249.52,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6239,0.3,249.56,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6240,0.3,249.6,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6241,0.3,249.64,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6242,0.3,249.68,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6243,0.3,249.72,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6244,0.3,249.76,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6245,0.3,249.8,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6246,0.3,249.84,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6247,0.3,249.88,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6248,0.3,249.92,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6249,0.3,249.96,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6250,0.3,250.0,guys,0.21714285714285714,-0.06859972,0.756127,0.08,0.15
6251,0.3,250.04,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6252,0.3,250.08,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6253,0.3,250.12,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6254,0.3,250.16,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6255,0.3,250.2,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6256,0.3,250.24,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6257,0.3,250.28,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6258,0.3,250.32,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6259,0.3,250.36,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6260,0.3,250.4,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6261,0.3,250.44,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6262,0.3,250.48,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6263,0.3,250.52,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6264,0.3,250.56,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6265,0.3,250.6,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6266,0.3,250.64,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6267,0.3,250.68,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6268,0.3,250.72,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6269,0.3,250.76,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6270,0.3,250.8,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6271,0.3,250.84,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6272,0.3,250.88,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6273,0.3,250.92,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6274,0.3,250.96,guys,0.21714285714285714,-0.026433207,0.756127,0.08,0.15
6275,0.3,251.0,guys,0.21714285714285714,-0.026433207,0.756127,-0.1,0.34
6276,0.3,251.04,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6277,0.3,251.08,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6278,0.3,251.12,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6279,0.3,251.16,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6280,0.3,251.2,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6281,0.3,251.24,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6282,0.3,251.28,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6283,0.3,251.32,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6284,0.3,251.36,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6285,0.3,251.4,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6286,0.3,251.44,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6287,0.3,251.48,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6288,0.3,251.52,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6289,0.4,251.56,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6290,0.4,251.6,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6291,0.4,251.64,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6292,0.4,251.68,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6293,0.4,251.72,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6294,0.4,251.76,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6295,0.4,251.8,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6296,0.4,251.84,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6297,0.4,251.88,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6298,0.4,251.92,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6299,0.4,251.96,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6300,0.4,252.0,guys,0.21714285714285714,-0.038378797,0.756127,-0.1,0.34
6301,0.4,252.04,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6302,0.4,252.08,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6303,0.4,252.12,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6304,0.4,252.16,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6305,0.4,252.2,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6306,0.4,252.24,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6307,0.4,252.28,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6308,0.4,252.32,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6309,0.4,252.36,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6310,0.4,252.4,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6311,0.4,252.44,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6312,0.4,252.48,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6313,0.4,252.52,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6314,0.4,252.56,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6315,0.4,252.6,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6316,0.4,252.64,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6317,0.4,252.68,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6318,0.4,252.72,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6319,0.4,252.76,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6320,0.4,252.8,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6321,0.4,252.84,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6322,0.4,252.88,guys,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6323,0.4,252.92,from,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6324,0.4,252.96,from,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6325,0.4,253.0,from,0.21714285714285714,-0.14149463,0.756127,-0.1,0.34
6326,0.4,253.04,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6327,0.4,253.08,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6328,0.4,253.12,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6329,0.4,253.16,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6330,0.4,253.2,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6331,0.4,253.24,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6332,0.4,253.28,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6333,0.4,253.32,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6334,0.4,253.36,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6335,0.4,253.4,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6336,0.4,253.44,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6337,0.4,253.48,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6338,0.4,253.52,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6339,0.4,253.56,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6340,0.4,253.6,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6341,0.5,253.64,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6342,0.5,253.68,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6343,0.5,253.72,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6344,0.5,253.76,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6345,0.6,253.8,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6346,0.6,253.84,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6347,0.6,253.88,dragnet,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6348,0.6,253.92,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6349,0.6,253.96,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6350,0.6,254.0,from,0.21714285714285714,0.15359297,0.756127,-0.1,0.34
6351,0.6,254.04,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6352,0.6,254.08,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6353,0.6,254.12,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6354,0.6,254.16,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6355,0.6,254.2,high,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6356,0.6,254.24,high,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6357,0.6,254.28,high,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6358,0.6,254.32,high,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6359,0.6,254.36,high,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6360,0.6,254.4,school,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6361,0.6,254.44,school,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6362,0.6,254.48,school,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6363,0.6,254.52,school,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6364,0.6,254.56,school,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6365,0.6,254.6,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6366,0.6,254.64,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6367,0.6,254.68,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6368,0.6,254.72,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6369,0.6,254.76,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6370,0.6,254.8,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6371,0.6,254.84,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6372,0.6,254.88,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6373,0.6,254.92,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6374,0.6,254.96,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6375,0.6,255.0,from,0.21714285714285714,0.0030233115,0.756127,-0.1,0.34
6376,0.6,255.04,from,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6377,0.6,255.08,from,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6378,0.6,255.12,this,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6379,0.6,255.16,this,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6380,0.6,255.2,kind,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6381,0.6,255.24,kind,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6382,0.6,255.28,kind,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6383,0.6,255.32,kind,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6384,0.6,255.36,kind,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6385,0.6,255.4,of,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6386,0.6,255.44,of,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6387,0.6,255.48,of,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6388,0.6,255.52,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6389,0.6,255.56,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6390,0.6,255.6,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6391,0.6,255.64,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6392,0.6,255.68,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6393,0.6,255.72,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6394,0.6,255.76,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6395,0.6,255.8,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6396,0.6,255.84,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6397,0.6,255.88,musical,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6398,0.6,255.92,high,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6399,0.6,255.96,high,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6400,0.6,256.0,night,0.21714285714285714,0.38518637,0.756127,-0.1,0.34
6401,0.6,256.04,night,0.21714285714285714,0.41822020000000004,0.756127,-0.1,0.34
6402,0.6,256.08,night,0.21714285714285714,0.41822020000000004,0.756127,-0.1,0.34
6403,0.6,256.12,night,0.21714285714285714,0.41822020000000004,0.756127,-0.1,0.34
6404,0.6,256.16,night,0.21714285714285714,0.41822020000000004,0.756127,-0.1,0.34
6405,0.6,256.2,night,0.21714285714285714,0.41822020000000004,0.756127,-0.1,0.34
6406,0.6,256.24,night,0.21714285714285714,0.41822020000000004,0.756127,-0.1,0.34
6407,0.6,256.28,night,0.21714285714285714,0.41822020000000004,0.756127,-0.1,0.34
6408,0.6,256.32,night,0.21714285714285714,0.41822020000000004,0.756127,-0.1,0.34
