index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5647,0.0,225.88,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5648,0.0,225.92,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5649,0.0,225.96,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5650,0.0,226.0,was,0.1038447971781305,-0.45581279999999996,0.0,0.3,0.27
5651,0.0,226.04,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5652,0.0,226.08,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5653,0.0,226.12,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5654,0.0,226.16,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5655,0.0,226.2,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5656,0.0,226.24,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5657,0.0,226.28,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5658,0.0,226.32,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5659,0.0,226.36,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5660,0.0,226.4,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5661,0.0,226.44,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5662,0.0,226.48,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5663,0.0,226.52,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5664,0.0,226.56,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5665,0.0,226.6,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5666,0.0,226.64,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5667,0.0,226.68,was,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5668,0.0,226.72,going,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5669,0.0,226.76,going,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5670,0.0,226.8,going,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5671,0.0,226.84,going,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5672,0.0,226.88,going,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5673,0.0,226.92,down,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5674,0.0,226.96,down,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5675,0.0,227.0,down,0.1038447971781305,-0.42711404,0.0,0.3,0.27
5676,0.0,227.04,down,0.1038447971781305,0.15881905,0.0,0.3,0.27
5677,0.0,227.08,down,0.1038447971781305,0.15881905,0.0,0.3,0.27
5678,0.0,227.12,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5679,0.0,227.16,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5680,0.0,227.2,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5681,0.0,227.24,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5682,0.0,227.28,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5683,0.0,227.32,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5684,0.0,227.36,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5685,0.0,227.4,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5686,0.0,227.44,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5687,0.0,227.48,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5688,0.0,227.52,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5689,0.0,227.56,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5690,0.0,227.6,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5691,0.0,227.64,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5692,0.0,227.68,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5693,0.0,227.72,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5694,0.0,227.76,and,0.1038447971781305,0.15881905,0.0,0.3,0.27
5695,0.0,227.8,then,0.1038447971781305,0.15881905,0.0,0.3,0.27
5696,0.0,227.84,then,0.1038447971781305,0.15881905,0.0,0.3,0.27
5697,0.0,227.88,then,0.1038447971781305,0.15881905,0.0,0.3,0.27
5698,0.0,227.92,it,0.1038447971781305,0.15881905,0.0,0.3,0.27
5699,0.0,227.96,it,0.1038447971781305,0.15881905,0.0,0.3,0.27
5700,0.0,228.0,it,0.1038447971781305,0.15881905,0.0,0.3,0.27
5701,0.0,228.04,it,0.1038447971781305,0.3235912,0.0,0.3,0.27
5702,0.0,228.08,it,0.1038447971781305,0.3235912,0.0,0.3,0.27
5703,0.0,228.12,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5704,0.0,228.16,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5705,0.0,228.2,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5706,0.0,228.24,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5707,0.0,228.28,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5708,0.0,228.32,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5709,0.0,228.36,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5710,0.0,228.4,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5711,0.0,228.44,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5712,0.0,228.48,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5713,0.0,228.52,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5714,0.0,228.56,kind,0.1038447971781305,0.3235912,0.0,0.3,0.27
5715,0.0,228.6,like,0.1038447971781305,0.3235912,0.0,0.3,0.27
5716,0.0,228.64,like,0.1038447971781305,0.3235912,0.0,0.3,0.27
5717,0.0,228.68,like,0.1038447971781305,0.3235912,0.0,0.3,0.27
5718,0.0,228.72,squares,0.1038447971781305,0.3235912,0.0,0.3,0.27
5719,0.0,228.76,squares,0.1038447971781305,0.3235912,0.0,0.3,0.27
5720,0.0,228.8,squares,0.1038447971781305,0.3235912,0.0,0.3,0.27
5721,0.0,228.84,squares,0.1038447971781305,0.3235912,0.0,0.3,0.27
5722,0.0,228.88,squares,0.1038447971781305,0.3235912,0.0,0.3,0.27
5723,0.0,228.92,squares,0.1038447971781305,0.3235912,0.0,0.3,0.27
5724,0.0,228.96,squares,0.1038447971781305,0.3235912,0.0,0.3,0.27
5725,0.0,229.0,squares,0.1038447971781305,0.3235912,0.0,0.3,0.27
5726,0.0,229.04,squares,0.1038447971781305,0.13342148,0.0,0.3,0.27
5727,0.0,229.08,squares,0.1038447971781305,0.13342148,0.0,0.3,0.27
5728,0.0,229.12,squares,0.1038447971781305,0.13342148,0.0,0.3,0.27
5729,0.0,229.16,squares,0.1038447971781305,0.13342148,0.0,0.3,0.27
5730,0.0,229.2,squares,0.1038447971781305,0.13342148,0.0,0.3,0.27
5731,0.0,229.24,squares,0.1038447971781305,0.13342148,0.0,0.3,0.27
5732,0.0,229.28,squares,0.1038447971781305,0.13342148,0.0,0.3,0.27
5733,0.0,229.32,and,0.1038447971781305,0.13342148,0.0,0.3,0.27
5734,0.0,229.36,and,0.1038447971781305,0.13342148,0.0,0.3,0.27
5735,0.0,229.4,and,0.1038447971781305,0.13342148,0.0,0.3,0.27
5736,0.0,229.44,and,0.1038447971781305,0.13342148,0.0,0.3,0.27
5737,0.0,229.48,and,0.1038447971781305,0.13342148,0.0,0.3,0.27
5738,0.0,229.52,i,0.1038447971781305,0.13342148,0.0,0.3,0.27
5739,0.0,229.56,i,0.1038447971781305,0.13342148,0.0,0.3,0.27
5740,0.0,229.6,flipped,0.1038447971781305,0.13342148,0.0,0.3,0.27
5741,0.0,229.64,flipped,0.1038447971781305,0.13342148,0.0,0.3,0.27
5742,0.0,229.68,flipped,0.1038447971781305,0.13342148,0.0,0.3,0.27
5743,0.0,229.72,flipped,0.1038447971781305,0.13342148,0.0,0.3,0.27
5744,0.0,229.76,flipped,0.1038447971781305,0.13342148,0.0,0.3,0.27
5745,0.0,229.8,over,0.1038447971781305,0.13342148,0.0,0.3,0.27
5746,0.0,229.84,over,0.1038447971781305,0.13342148,0.0,0.3,0.27
5747,0.0,229.88,over,0.1038447971781305,0.13342148,0.0,0.3,0.27
5748,0.0,229.92,over,0.1038447971781305,0.13342148,0.0,0.3,0.27
5749,0.0,229.96,over,0.1038447971781305,0.13342148,0.0,0.3,0.27
5750,0.0,230.0,over,0.1038447971781305,0.13342148,0.0,0.3,0.27
5751,0.0,230.04,over,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5752,0.0,230.08,over,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5753,0.0,230.12,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5754,0.0,230.16,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5755,0.0,230.2,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5756,0.0,230.24,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5757,0.0,230.28,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5758,0.0,230.32,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5759,0.0,230.36,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5760,0.0,230.4,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5761,0.0,230.44,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5762,0.0,230.48,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5763,0.0,230.52,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5764,0.0,230.56,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5765,0.0,230.6,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5766,0.0,230.64,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5767,0.0,230.68,kind,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5768,0.0,230.72,brace,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5769,0.0,230.76,brace,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5770,0.0,230.8,brace,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5771,0.0,230.84,brace,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5772,0.0,230.88,brace,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5773,0.0,230.92,brace,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5774,0.0,230.96,brace,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5775,0.0,231.0,brace,0.1038447971781305,-0.14859591,0.0,0.3,0.27
5776,0.0,231.04,brace,0.1038447971781305,-0.59191996,0.0,0.3,0.27
5777,0.0,231.08,brace,0.1038447971781305,-0.59191996,0.0,0.3,0.27
5778,0.0,231.12,brace,0.1038447971781305,-0.59191996,0.0,0.3,0.27
5779,0.0,231.16,brace,0.1038447971781305,-0.59191996,0.0,0.3,0.27
5780,0.0,231.2,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5781,0.0,231.24,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5782,0.0,231.28,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5783,0.0,231.32,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5784,0.0,231.36,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5785,0.0,231.4,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5786,0.0,231.44,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5787,0.0,231.48,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5788,0.0,231.52,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5789,0.0,231.56,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5790,0.0,231.6,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5791,0.0,231.64,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5792,0.0,231.68,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5793,0.0,231.72,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5794,0.0,231.76,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5795,0.0,231.8,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5796,0.0,231.84,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5797,0.0,231.88,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5798,0.0,231.92,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5799,0.0,231.96,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5800,0.0,232.0,brace,0.1038447971781305,-0.59191996,0.0,0.31,0.41
5801,0.0,232.04,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5802,0.0,232.08,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5803,0.0,232.12,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5804,0.0,232.16,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5805,0.0,232.2,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5806,0.0,232.24,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5807,0.0,232.28,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5808,0.0,232.32,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5809,0.0,232.36,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5810,0.0,232.4,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5811,0.0,232.44,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5812,0.0,232.48,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5813,0.0,232.52,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5814,0.0,232.56,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5815,0.0,232.6,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5816,0.0,232.64,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5817,0.0,232.68,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5818,0.0,232.72,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5819,0.0,232.76,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5820,0.0,232.8,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5821,0.0,232.84,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5822,0.0,232.88,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5823,0.0,232.92,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5824,0.0,232.96,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5825,0.0,233.0,brace,0.1038447971781305,-0.5414909000000001,0.0,0.31,0.41
5826,0.0,233.04,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5827,0.0,233.08,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5828,0.0,233.12,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5829,0.0,233.16,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5830,0.0,233.2,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5831,0.0,233.24,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5832,0.0,233.28,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5833,0.0,233.32,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5834,0.0,233.36,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5835,0.0,233.4,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5836,0.0,233.44,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5837,0.0,233.48,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5838,0.0,233.52,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5839,0.0,233.56,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5840,0.0,233.6,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5841,0.0,233.64,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5842,0.0,233.68,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5843,0.0,233.72,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5844,0.0,233.76,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5845,0.0,233.8,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5846,0.0,233.84,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5847,0.0,233.88,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5848,0.0,233.92,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5849,0.0,233.96,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5850,0.0,234.0,brace,0.1038447971781305,-0.31774446,0.0,0.31,0.41
5851,0.0,234.04,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5852,0.0,234.08,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5853,0.0,234.12,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5854,0.0,234.16,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5855,0.0,234.2,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5856,0.0,234.24,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5857,0.0,234.28,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5858,0.0,234.32,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5859,0.0,234.36,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5860,0.0,234.4,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5861,0.0,234.44,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5862,0.0,234.48,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5863,0.0,234.52,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5864,0.0,234.56,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5865,0.0,234.6,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5866,0.0,234.64,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5867,0.0,234.68,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5868,0.0,234.72,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5869,0.0,234.76,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5870,0.0,234.8,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5871,0.0,234.84,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5872,0.0,234.88,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5873,0.0,234.92,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5874,0.0,234.96,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5875,0.0,235.0,brace,0.1038447971781305,0.026921079,0.0,0.31,0.41
5876,0.0,235.04,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5877,0.0,235.08,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5878,0.0,235.12,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5879,0.0,235.16,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5880,0.0,235.2,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5881,0.0,235.24,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5882,0.0,235.28,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5883,0.0,235.32,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5884,0.0,235.36,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5885,0.0,235.4,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5886,0.0,235.44,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5887,0.0,235.48,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5888,0.0,235.52,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5889,0.0,235.56,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5890,0.0,235.6,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5891,0.0,235.64,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5892,0.0,235.68,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5893,0.0,235.72,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5894,0.1,235.76,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5895,0.1,235.8,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5896,0.1,235.84,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5897,0.1,235.88,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5898,0.1,235.92,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5899,0.1,235.96,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5900,0.1,236.0,brace,0.1038447971781305,0.36599222,0.0,0.31,0.41
5901,0.1,236.04,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5902,0.2,236.08,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5903,0.2,236.12,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5904,0.2,236.16,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5905,0.2,236.2,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5906,0.2,236.24,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5907,0.2,236.28,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5908,0.2,236.32,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5909,0.2,236.36,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5910,0.2,236.4,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5911,0.2,236.44,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5912,0.2,236.48,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5913,0.2,236.52,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5914,0.2,236.56,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5915,0.2,236.6,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5916,0.2,236.64,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5917,0.2,236.68,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5918,0.2,236.72,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5919,0.2,236.76,brace,0.1038447971781305,0.24254756,0.0,0.31,0.41
5920,0.2,236.8,with,0.1038447971781305,0.24254756,0.0,0.31,0.41
5921,0.2,236.84,with,0.1038447971781305,0.24254756,0.0,0.31,0.41
5922,0.2,236.88,with,0.1038447971781305,0.24254756,0.0,0.31,0.41
5923,0.2,236.92,with,0.1038447971781305,0.24254756,0.0,0.31,0.41
5924,0.2,236.96,with,0.1038447971781305,0.24254756,0.0,0.31,0.41
5925,0.2,237.0,the,0.1038447971781305,0.24254756,0.0,0.31,0.41
5926,0.2,237.04,the,0.1038447971781305,0.17862114,0.0,0.31,0.41
5927,0.2,237.08,the,0.1038447971781305,0.17862114,0.0,0.31,0.41
5928,0.2,237.12,right,0.1038447971781305,0.17862114,0.0,0.31,0.41
5929,0.2,237.16,right,0.1038447971781305,0.17862114,0.0,0.31,0.41
5930,0.2,237.2,right,0.1038447971781305,0.17862114,0.0,0.31,0.41
5931,0.2,237.24,right,0.1038447971781305,0.17862114,0.0,0.31,0.41
5932,0.2,237.28,right,0.1038447971781305,0.17862114,0.0,0.31,0.41
5933,0.2,237.32,side,0.1038447971781305,0.17862114,0.0,0.31,0.41
5934,0.2,237.36,side,0.1038447971781305,0.17862114,0.0,0.31,0.41
5935,0.2,237.4,of,0.1038447971781305,0.17862114,0.0,0.31,0.41
5936,0.2,237.44,of,0.1038447971781305,0.17862114,0.0,0.31,0.41
5937,0.2,237.48,of,0.1038447971781305,0.17862114,0.0,0.31,0.41
5938,0.2,237.52,body,0.1038447971781305,0.17862114,0.0,0.31,0.41
5939,0.2,237.56,body,0.1038447971781305,0.17862114,0.0,0.31,0.41
5940,0.2,237.6,body,0.1038447971781305,0.17862114,0.0,0.31,0.41
5941,0.2,237.64,body,0.1038447971781305,0.17862114,0.0,0.31,0.41
5942,0.2,237.68,body,0.1038447971781305,0.17862114,0.0,0.31,0.41
5943,0.2,237.72,on,0.1038447971781305,0.17862114,0.0,0.31,0.41
5944,0.2,237.76,on,0.1038447971781305,0.17862114,0.0,0.31,0.41
5945,0.2,237.8,on,0.1038447971781305,0.17862114,0.0,0.31,0.41
5946,0.2,237.84,on,0.1038447971781305,0.17862114,0.0,0.31,0.41
5947,0.2,237.88,on,0.1038447971781305,0.17862114,0.0,0.31,0.41
5948,0.2,237.92,on,0.1038447971781305,0.17862114,0.0,0.31,0.41
5949,0.2,237.96,on,0.1038447971781305,0.17862114,0.0,0.31,0.41
5950,0.2,238.0,the,0.1038447971781305,0.17862114,0.0,0.31,0.41
5951,0.2,238.04,the,0.1038447971781305,0.43265045,0.0,0.31,0.41
5952,0.1,238.08,the,0.1038447971781305,0.43265045,0.0,0.31,0.41
5953,0.0,238.12,way,0.1038447971781305,0.43265045,0.0,0.31,0.41
5954,0.0,238.16,way,0.1038447971781305,0.43265045,0.0,0.31,0.41
5955,0.0,238.2,down,0.1038447971781305,0.43265045,0.0,0.31,0.41
5956,0.0,238.24,down,0.1038447971781305,0.43265045,0.0,0.31,0.41
5957,0.0,238.28,down,0.1038447971781305,0.43265045,0.0,0.31,0.41
5958,0.0,238.32,down,0.1038447971781305,0.43265045,0.0,0.31,0.41
5959,0.0,238.36,down,0.1038447971781305,0.43265045,0.0,0.31,0.41
5960,0.0,238.4,down,0.1038447971781305,0.43265045,0.0,0.31,0.41
5961,0.0,238.44,down,0.1038447971781305,0.43265045,0.0,0.31,0.41
5962,0.0,238.48,down,0.1038447971781305,0.43265045,0.0,0.31,0.41
5963,0.0,238.52,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5964,0.0,238.56,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5965,0.0,238.6,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5966,0.0,238.64,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5967,0.0,238.68,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5968,0.0,238.72,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5969,0.0,238.76,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5970,0.0,238.8,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5971,0.0,238.84,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5972,0.0,238.88,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5973,0.0,238.92,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5974,0.0,238.96,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5975,0.0,239.0,and,0.1038447971781305,0.43265045,0.0,0.31,0.41
5976,0.1,239.04,and,0.1038447971781305,0.5854154,0.0,0.31,0.41
5977,0.1,239.08,and,0.1038447971781305,0.5854154,0.0,0.31,0.41
5978,0.2,239.12,and,0.1038447971781305,0.5854154,0.0,0.31,0.41
5979,0.2,239.16,and,0.1038447971781305,0.5854154,0.0,0.31,0.41
5980,0.2,239.2,i,0.1038447971781305,0.5854154,0.0,0.31,0.41
5981,0.2,239.24,i,0.1038447971781305,0.5854154,0.0,0.31,0.41
5982,0.2,239.28,i,0.1038447971781305,0.5854154,0.0,0.31,0.41
5983,0.2,239.32,i,0.1038447971781305,0.5854154,0.0,0.31,0.41
5984,0.2,239.36,i,0.1038447971781305,0.5854154,0.0,0.31,0.41
