index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
2091,0.5,83.64,things,0.125,0.35744885,0.0,0.11,0.16
2092,0.5,83.68,things,0.125,0.35744885,0.0,0.11,0.16
2093,0.5,83.72,things,0.125,0.35744885,0.0,0.11,0.16
2094,0.5,83.76,things,0.125,0.35744885,0.0,0.11,0.16
2095,0.5,83.8,things,0.125,0.35744885,0.0,0.11,0.16
2096,0.5,83.84,things,0.125,0.35744885,0.0,0.11,0.16
2097,0.5,83.88,things,0.125,0.35744885,0.0,0.11,0.16
2098,0.5,83.92,things,0.125,0.35744885,0.0,0.11,0.16
2099,0.5,83.96,things,0.125,0.35744885,0.0,0.11,0.16
2100,0.5,84.0,things,0.125,0.35744885,0.0,0.11,0.16
2101,0.5,84.04,things,0.125,0.39773559999999997,0.0,0.11,0.16
2102,0.5,84.08,things,0.125,0.39773559999999997,0.0,0.11,0.16
2103,0.5,84.12,things,0.125,0.39773559999999997,0.0,0.11,0.16
2104,0.5,84.16,things,0.125,0.39773559999999997,0.0,0.11,0.16
2105,0.5,84.2,things,0.125,0.39773559999999997,0.0,0.11,0.16
2106,0.5,84.24,things,0.125,0.39773559999999997,0.0,0.11,0.16
2107,0.5,84.28,things,0.125,0.39773559999999997,0.0,0.11,0.16
2108,0.5,84.32,things,0.125,0.39773559999999997,0.0,0.11,0.16
2109,0.5,84.36,things,0.125,0.39773559999999997,0.0,0.11,0.16
2110,0.5,84.4,things,0.125,0.39773559999999997,0.0,0.11,0.16
2111,0.5,84.44,things,0.125,0.39773559999999997,0.0,0.11,0.16
2112,0.5,84.48,things,0.125,0.39773559999999997,0.0,0.11,0.16
2113,0.5,84.52,things,0.125,0.39773559999999997,0.0,0.11,0.16
2114,0.5,84.56,things,0.125,0.39773559999999997,0.0,0.11,0.16
2115,0.5,84.6,things,0.125,0.39773559999999997,0.0,0.11,0.16
2116,0.5,84.64,things,0.125,0.39773559999999997,0.0,0.11,0.16
2117,0.5,84.68,things,0.125,0.39773559999999997,0.0,0.11,0.16
2118,0.5,84.72,things,0.125,0.39773559999999997,0.0,0.11,0.16
2119,0.5,84.76,things,0.125,0.39773559999999997,0.0,0.11,0.16
2120,0.5,84.8,things,0.125,0.39773559999999997,0.0,0.11,0.16
2121,0.5,84.84,things,0.125,0.39773559999999997,0.0,0.11,0.16
2122,0.5,84.88,things,0.125,0.39773559999999997,0.0,0.11,0.16
2123,0.5,84.92,things,0.125,0.39773559999999997,0.0,0.11,0.16
2124,0.5,84.96,things,0.125,0.39773559999999997,0.0,0.11,0.16
2125,0.5,85.0,things,0.125,0.39773559999999997,0.0,0.11,0.16
2126,0.5,85.04,things,0.125,0.37832059999999995,0.0,0.11,0.16
2127,0.5,85.08,things,0.125,0.37832059999999995,0.0,0.11,0.16
2128,0.5,85.12,things,0.125,0.37832059999999995,0.0,0.11,0.16
2129,0.5,85.16,things,0.125,0.37832059999999995,0.0,0.11,0.16
2130,0.5,85.2,things,0.125,0.37832059999999995,0.0,0.11,0.16
2131,0.5,85.24,things,0.125,0.37832059999999995,0.0,0.11,0.16
2132,0.5,85.28,things,0.125,0.37832059999999995,0.0,0.11,0.16
2133,0.5,85.32,things,0.125,0.37832059999999995,0.0,0.11,0.16
2134,0.5,85.36,things,0.125,0.37832059999999995,0.0,0.11,0.16
2135,0.5,85.4,things,0.125,0.37832059999999995,0.0,0.11,0.16
2136,0.5,85.44,things,0.125,0.37832059999999995,0.0,0.11,0.16
2137,0.5,85.48,things,0.125,0.37832059999999995,0.0,0.11,0.16
2138,0.5,85.52,things,0.125,0.37832059999999995,0.0,0.11,0.16
2139,0.5,85.56,things,0.125,0.37832059999999995,0.0,0.11,0.16
2140,0.5,85.6,things,0.125,0.37832059999999995,0.0,0.11,0.16
2141,0.5,85.64,things,0.125,0.37832059999999995,0.0,0.11,0.16
2142,0.5,85.68,things,0.125,0.37832059999999995,0.0,0.11,0.16
2143,0.5,85.72,things,0.125,0.37832059999999995,0.0,0.11,0.16
2144,0.5,85.76,things,0.125,0.37832059999999995,0.0,0.11,0.16
2145,0.5,85.8,things,0.125,0.37832059999999995,0.0,0.11,0.16
2146,0.5,85.84,things,0.125,0.37832059999999995,0.0,0.11,0.16
2147,0.5,85.88,things,0.125,0.37832059999999995,0.0,0.11,0.16
2148,0.5,85.92,things,0.125,0.37832059999999995,0.0,0.11,0.16
2149,0.5,85.96,things,0.125,0.37832059999999995,0.0,0.11,0.16
2150,0.5,86.0,things,0.125,0.37832059999999995,0.0,0.11,0.16
2151,0.5,86.04,things,0.125,0.31317854,0.0,0.11,0.16
2152,0.5,86.08,things,0.125,0.31317854,0.0,0.11,0.16
2153,0.5,86.12,things,0.125,0.31317854,0.0,0.11,0.16
2154,0.5,86.16,things,0.125,0.31317854,0.0,0.11,0.16
2155,0.5,86.2,things,0.125,0.31317854,0.0,0.11,0.16
2156,0.5,86.24,things,0.125,0.31317854,0.0,0.11,0.16
2157,0.5,86.28,things,0.125,0.31317854,0.0,0.11,0.16
2158,0.5,86.32,together,0.55,0.31317854,0.0,0.11,0.16
2159,0.5,86.36,together,0.55,0.31317854,0.0,0.11,0.16
2160,0.5,86.4,together,0.55,0.31317854,0.0,0.11,0.16
2161,0.5,86.44,together,0.55,0.31317854,0.0,0.11,0.16
2162,0.5,86.48,together,0.55,0.31317854,0.0,0.11,0.16
2163,0.5,86.52,and,0.55,0.31317854,0.952405,0.11,0.16
2164,0.5,86.56,and,0.55,0.31317854,0.952405,0.11,0.16
2165,0.5,86.6,and,0.55,0.31317854,0.952405,0.11,0.16
2166,0.5,86.64,and,0.55,0.31317854,0.952405,0.11,0.16
2167,0.5,86.68,and,0.55,0.31317854,0.952405,0.11,0.16
2168,0.5,86.72,and,0.55,0.31317854,0.952405,0.11,0.16
2169,0.5,86.76,and,0.55,0.31317854,0.952405,0.11,0.16
2170,0.5,86.8,and,0.55,0.31317854,0.952405,0.11,0.16
2171,0.5,86.84,and,0.55,0.31317854,0.952405,0.11,0.16
2172,0.5,86.88,and,0.55,0.31317854,0.952405,0.11,0.16
2173,0.5,86.92,and,0.55,0.31317854,0.952405,0.11,0.16
2174,0.5,86.96,and,0.55,0.31317854,0.952405,0.11,0.16
2175,0.5,87.0,yeah,0.55,0.31317854,0.952405,0.11,0.16
2176,0.5,87.04,yeah,0.55,0.42608450000000003,0.952405,0.11,0.16
2177,0.5,87.08,yeah,0.55,0.42608450000000003,0.952405,0.11,0.16
2178,0.5,87.12,yeah,0.55,0.42608450000000003,0.952405,0.11,0.16
2179,0.5,87.16,yeah,0.55,0.42608450000000003,0.952405,0.11,0.16
2180,0.5,87.2,yeah,0.55,0.42608450000000003,0.952405,0.11,0.16
2181,0.5,87.24,yeah,0.55,0.42608450000000003,0.952405,0.11,0.16
2182,0.5,87.28,yeah,0.55,0.42608450000000003,0.952405,0.11,0.16
2183,0.5,87.32,we,0.55,0.42608450000000003,0.952405,0.11,0.16
2184,0.5,87.36,we,0.55,0.42608450000000003,0.952405,0.11,0.16
2185,0.5,87.4,had,0.55,0.42608450000000003,0.952405,0.11,0.16
2186,0.5,87.44,had,0.55,0.42608450000000003,0.952405,0.11,0.16
2187,0.5,87.48,had,0.55,0.42608450000000003,0.952405,0.11,0.16
2188,0.5,87.52,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2189,0.5,87.56,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2190,0.5,87.6,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2191,0.5,87.64,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2192,0.5,87.68,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2193,0.5,87.72,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2194,0.5,87.76,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2195,0.5,87.8,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2196,0.5,87.84,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2197,0.5,87.88,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2198,0.5,87.92,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2199,0.5,87.96,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2200,0.5,88.0,great,0.55,0.42608450000000003,0.952405,0.11,0.16
2201,0.5,88.04,great,0.55,0.00037590042000000003,0.952405,0.11,0.16
2202,0.5,88.08,great,0.55,0.00037590042000000003,0.952405,0.11,0.16
2203,0.5,88.12,great,0.55,0.00037590042000000003,0.952405,0.11,0.16
2204,0.5,88.16,great,0.55,0.00037590042000000003,0.952405,0.07,0.25
2205,0.5,88.2,great,0.55,0.00037590042000000003,0.952405,0.07,0.25
2206,0.5,88.24,great,0.55,0.00037590042000000003,0.952405,0.07,0.25
2207,0.5,88.28,great,0.55,0.00037590042000000003,0.952405,0.07,0.25
2208,0.5,88.32,great,0.55,0.00037590042000000003,0.952405,0.07,0.25
2209,0.5,88.36,great,0.55,0.00037590042000000003,0.952405,0.07,0.25
2210,0.5,88.4,fun,0.5,0.00037590042000000003,0.952405,0.07,0.25
2211,0.5,88.44,fun,0.5,0.00037590042000000003,0.952405,0.07,0.25
2212,0.5,88.48,fun,0.5,0.00037590042000000003,0.952405,0.07,0.25
2213,0.5,88.52,fun,0.5,0.00037590042000000003,0.952405,0.07,0.25
2214,0.5,88.56,fun,0.5,0.00037590042000000003,0.952405,0.07,0.25
2215,0.5,88.6,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2216,0.5,88.64,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2217,0.5,88.68,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2218,0.5,88.72,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2219,0.5,88.76,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2220,0.5,88.8,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2221,0.5,88.84,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2222,0.5,88.88,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2223,0.5,88.92,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2224,0.5,88.96,i,0.5,0.00037590042000000003,0.796471,0.07,0.25
2225,0.5,89.0,really,0.5,0.00037590042000000003,0.796471,0.07,0.25
2226,0.5,89.04,really,0.5,0.25940758,0.796471,0.07,0.25
2227,0.5,89.08,really,0.5,0.25940758,0.796471,0.07,0.25
2228,0.5,89.12,really,0.5,0.25940758,0.796471,0.07,0.25
2229,0.5,89.16,really,0.5,0.25940758,0.796471,0.07,0.25
2230,0.5,89.2,enjoyed,0.5,0.25940758,0.796471,0.07,0.25
2231,0.5,89.24,enjoyed,0.5,0.25940758,0.796471,0.07,0.25
2232,0.5,89.28,enjoyed,0.5,0.25940758,0.796471,0.07,0.25
2233,0.5,89.32,enjoyed,0.5,0.25940758,0.796471,0.07,0.25
2234,0.5,89.36,enjoyed,0.5,0.25940758,0.796471,0.07,0.25
2235,0.5,89.4,spending,0.5,0.25940758,0.796471,0.07,0.25
2236,0.5,89.44,spending,0.5,0.25940758,0.796471,0.07,0.25
2237,0.5,89.48,spending,0.5,0.25940758,0.796471,0.07,0.25
2238,0.5,89.52,spending,0.5,0.25940758,0.796471,0.07,0.25
2239,0.5,89.56,spending,0.5,0.25940758,0.796471,0.07,0.25
2240,0.5,89.6,spending,0.5,0.25940758,0.796471,0.07,0.25
2241,0.5,89.64,spending,0.5,0.25940758,0.796471,0.07,0.25
2242,0.5,89.68,spending,0.5,0.25940758,0.796471,0.07,0.25
2243,0.5,89.72,spending,0.5,0.25940758,0.796471,0.07,0.25
2244,0.5,89.76,spending,0.5,0.25940758,0.796471,0.07,0.25
2245,0.5,89.8,spending,0.5,0.25940758,0.796471,0.07,0.25
2246,0.5,89.84,spending,0.5,0.25940758,0.796471,0.07,0.25
2247,0.5,89.88,spending,0.5,0.25940758,0.796471,0.07,0.25
2248,0.5,89.92,time,0.5,0.25940758,0.796471,0.07,0.25
2249,0.5,89.96,time,0.5,0.25940758,0.796471,0.07,0.25
2250,0.5,90.0,time,0.5,0.25940758,0.796471,0.07,0.25
2251,0.5,90.04,time,0.5,0.23980394,0.796471,0.07,0.25
2252,0.5,90.08,time,0.5,0.23980394,0.796471,0.07,0.25
2253,0.5,90.12,with,0.5,0.23980394,0.796471,0.07,0.25
2254,0.5,90.16,with,0.5,0.23980394,0.796471,0.07,0.25
2255,0.5,90.2,with,0.5,0.23980394,0.796471,0.07,0.25
2256,0.5,90.24,with,0.5,0.23980394,0.796471,0.07,0.25
2257,0.5,90.28,with,0.5,0.23980394,0.796471,0.07,0.25
2258,0.5,90.32,with,0.5,0.23980394,0.796471,0.07,0.25
2259,0.5,90.36,with,0.5,0.23980394,0.796471,0.07,0.25
2260,0.5,90.4,her,0.04999999999999999,0.23980394,0.796471,0.07,0.25
2261,0.5,90.44,her,0.04999999999999999,0.23980394,0.796471,0.07,0.25
2262,0.5,90.48,her,0.04999999999999999,0.23980394,0.796471,0.07,0.25
2263,0.5,90.52,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2264,0.5,90.56,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2265,0.5,90.6,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2266,0.5,90.64,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2267,0.5,90.68,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2268,0.5,90.72,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2269,0.5,90.76,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2270,0.5,90.8,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2271,0.5,90.84,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2272,0.5,90.88,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2273,0.5,90.92,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2274,0.5,90.96,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2275,0.5,91.0,i'm,0.04999999999999999,0.23980394,0.0,0.07,0.25
2276,0.5,91.04,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2277,0.5,91.08,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2278,0.5,91.12,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2279,0.5,91.16,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2280,0.5,91.2,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2281,0.5,91.24,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2282,0.5,91.28,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2283,0.5,91.32,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2284,0.5,91.36,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2285,0.5,91.4,i'm,0.04999999999999999,0.49397323,0.0,0.07,0.25
2286,0.5,91.44,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2287,0.5,91.48,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2288,0.5,91.52,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2289,0.5,91.56,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2290,0.5,91.6,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2291,0.5,91.64,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2292,0.5,91.68,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2293,0.5,91.72,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2294,0.5,91.76,i'm,0.04999999999999999,0.49397323,0.0,0.26,0.22
2295,0.5,91.8,going,0.04999999999999999,0.49397323,0.0,0.26,0.22
2296,0.5,91.84,going,0.04999999999999999,0.49397323,0.0,0.26,0.22
2297,0.5,91.88,going,0.04999999999999999,0.49397323,0.0,0.26,0.22
2298,0.5,91.92,going,0.04999999999999999,0.49397323,0.0,0.26,0.22
2299,0.5,91.96,going,0.04999999999999999,0.49397323,0.0,0.26,0.22
2300,0.5,92.0,to,0.04999999999999999,0.49397323,0.0,0.26,0.22
2301,0.5,92.04,to,0.04999999999999999,0.41209674,0.0,0.26,0.22
2302,0.5,92.08,to,0.04999999999999999,0.41209674,0.0,0.26,0.22
2303,0.5,92.12,chill,0.04999999999999999,0.41209674,0.0,0.26,0.22
2304,0.5,92.16,chill,0.04999999999999999,0.41209674,0.0,0.26,0.22
2305,0.5,92.2,of,0.04999999999999999,0.41209674,0.0,0.26,0.22
2306,0.5,92.24,of,0.04999999999999999,0.41209674,0.0,0.26,0.22
2307,0.5,92.28,of,0.04999999999999999,0.41209674,0.0,0.26,0.22
2308,0.5,92.32,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2309,0.5,92.36,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2310,0.5,92.4,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2311,0.5,92.44,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2312,0.5,92.48,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2313,0.5,92.52,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2314,0.5,92.56,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2315,0.5,92.6,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2316,0.5,92.64,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2317,0.5,92.68,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2318,0.5,92.72,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2319,0.5,92.76,mischief,0.04999999999999999,0.41209674,0.0,0.26,0.22
2320,0.5,92.8,and,0.04999999999999999,0.41209674,0.0,0.26,0.22
2321,0.5,92.84,and,0.04999999999999999,0.41209674,0.0,0.26,0.22
2322,0.5,92.88,and,0.04999999999999999,0.41209674,0.0,0.26,0.22
2323,0.5,92.92,and,0.04999999999999999,0.41209674,0.0,0.26,0.22
2324,0.5,92.96,and,0.04999999999999999,0.41209674,0.0,0.26,0.22
2325,0.5,93.0,kind,0.04999999999999999,0.41209674,0.0,0.26,0.22
2326,0.5,93.04,kind,0.04999999999999999,0.46942806,0.0,0.26,0.22
2327,0.5,93.08,kind,0.04999999999999999,0.46942806,0.0,0.26,0.22
2328,0.5,93.12,kind,0.04999999999999999,0.46942806,0.0,0.26,0.22
2329,0.5,93.16,kind,0.04999999999999999,0.46942806,0.0,0.26,0.22
2330,0.5,93.2,kind,0.04999999999999999,0.46942806,0.0,0.26,0.22
2331,0.5,93.24,kind,0.04999999999999999,0.46942806,0.0,0.26,0.22
2332,0.5,93.28,kind,0.04999999999999999,0.46942806,0.0,0.26,0.22
2333,0.5,93.32,of,0.04999999999999999,0.46942806,0.0,0.26,0.22
2334,0.4,93.36,of,0.04999999999999999,0.46942806,0.0,0.26,0.22
2335,0.4,93.4,weird,0.04999999999999999,0.46942806,0.0,0.26,0.22
2336,0.4,93.44,weird,0.04999999999999999,0.46942806,0.0,0.26,0.22
2337,0.4,93.48,weird,0.04999999999999999,0.46942806,0.0,0.26,0.22
2338,0.4,93.52,weird,0.04999999999999999,0.46942806,0.0,0.26,0.22
2339,0.4,93.56,weird,0.04999999999999999,0.46942806,0.0,0.26,0.22
2340,0.4,93.6,stuff,0.15,0.46942806,0.0,0.26,0.22
2341,0.4,93.64,stuff,0.15,0.46942806,0.0,0.26,0.22
2342,0.4,93.68,stuff,0.15,0.46942806,0.0,0.26,0.22
2343,0.4,93.72,stuff,0.15,0.46942806,0.0,0.26,0.22
2344,0.4,93.76,stuff,0.15,0.46942806,0.0,0.26,0.22
2345,0.4,93.8,so,0.15,0.46942806,0.0,0.26,0.22
2346,0.4,93.84,so,0.15,0.46942806,0.0,0.26,0.22
2347,0.4,93.88,so,0.15,0.46942806,0.0,0.26,0.22
2348,0.4,93.92,so,0.15,0.46942806,0.0,0.26,0.22
2349,0.4,93.96,so,0.15,0.46942806,0.0,0.26,0.22
2350,0.4,94.0,so,0.15,0.46942806,0.0,0.26,0.22
2351,0.4,94.04,so,0.15,0.3670899,0.0,0.26,0.22
2352,0.4,94.08,so,0.15,0.3670899,0.0,0.26,0.22
2353,0.4,94.12,so,0.15,0.3670899,0.0,0.26,0.22
2354,0.4,94.16,so,0.15,0.3670899,0.0,0.26,0.22
2355,0.4,94.2,so,0.15,0.3670899,0.0,0.26,0.22
2356,0.4,94.24,so,0.15,0.3670899,0.0,0.26,0.22
2357,0.4,94.28,so,0.15,0.3670899,0.0,0.26,0.22
2358,0.4,94.32,so,0.15,0.3670899,0.0,0.26,0.22
2359,0.4,94.36,so,0.15,0.3670899,0.0,0.26,0.22
2360,0.4,94.4,it,0.15,0.3670899,0.0,0.26,0.22
2361,0.4,94.44,it,0.15,0.3670899,0.0,0.26,0.22
2362,0.4,94.48,it,0.15,0.3670899,0.0,0.26,0.22
2363,0.4,94.52,it,0.15,0.3670899,0.0,0.26,0.22
2364,0.4,94.56,it,0.15,0.3670899,0.0,0.26,0.22
2365,0.4,94.6,it,0.15,0.3670899,0.0,0.26,0.22
2366,0.4,94.64,it,0.15,0.3670899,0.0,0.26,0.22
2367,0.4,94.68,it,0.15,0.3670899,0.0,0.26,0.22
2368,0.4,94.72,it,0.15,0.3670899,0.0,0.26,0.22
2369,0.4,94.76,it,0.15,0.3670899,0.0,0.26,0.22
2370,0.4,94.8,was,0.15,0.3670899,0.0,0.26,0.22
2371,0.4,94.84,was,0.15,0.3670899,0.0,0.26,0.22
2372,0.4,94.88,was,0.15,0.3670899,0.0,0.26,0.22
2373,0.4,94.92,actually,0.15,0.3670899,0.0,0.26,0.22
2374,0.4,94.96,actually,0.15,0.3670899,0.0,0.26,0.22
2375,0.4,95.0,this,0.15,0.3670899,0.0,0.26,0.22
2376,0.4,95.04,this,0.15,0.28722453,0.0,0.26,0.22
2377,0.4,95.08,this,0.15,0.28722453,0.0,0.26,0.22
2378,0.4,95.12,this,0.15,0.28722453,0.0,0.26,0.22
2379,0.4,95.16,this,0.15,0.28722453,0.0,0.26,0.22
2380,0.4,95.2,this,0.15,0.28722453,0.0,0.26,0.22
2381,0.4,95.24,this,0.15,0.28722453,0.0,0.26,0.22
2382,0.4,95.28,this,0.15,0.28722453,0.0,0.26,0.22
2383,0.4,95.32,this,0.15,0.28722453,0.0,0.26,0.22
2384,0.4,95.36,this,0.15,0.28722453,0.0,0.26,0.22
2385,0.4,95.4,one,0.15,0.28722453,0.0,0.26,0.22
2386,0.4,95.44,one,0.15,0.28722453,0.0,0.26,0.22
2387,0.4,95.48,one,0.15,0.28722453,0.0,0.26,0.22
2388,0.4,95.52,one,0.15,0.28722453,0.0,0.26,0.22
2389,0.4,95.56,one,0.15,0.28722453,0.0,0.26,0.22
2390,0.4,95.6,thing,0.15,0.28722453,0.0,0.26,0.22
2391,0.4,95.64,thing,0.15,0.28722453,0.0,0.26,0.22
2392,0.4,95.68,thing,0.15,0.28722453,0.0,0.26,0.22
2393,0.4,95.72,thing,0.15,0.28722453,0.0,0.26,0.22
2394,0.4,95.76,thing,0.15,0.28722453,0.0,0.26,0.22
2395,0.4,95.8,that,0.15,0.28722453,0.0,0.26,0.22
2396,0.4,95.84,that,0.15,0.28722453,0.0,0.26,0.22
2397,0.4,95.88,that,0.15,0.28722453,0.0,0.26,0.22
2398,0.4,95.92,we,0.15,0.28722453,0.0,0.26,0.22
2399,0.4,95.96,we,0.15,0.28722453,0.0,0.26,0.22
2400,0.4,96.0,we,0.15,0.28722453,0.0,0.26,0.22
2401,0.4,96.04,we,0.15,0.28268942,0.0,0.26,0.22
2402,0.4,96.08,we,0.15,0.28268942,0.0,0.26,0.22
2403,0.4,96.12,did,0.15,0.28268942,0.0,0.26,0.22
2404,0.4,96.16,did,0.15,0.28268942,0.0,0.26,0.22
2405,0.4,96.2,did,0.15,0.28268942,0.0,0.26,0.22
2406,0.4,96.24,did,0.15,0.28268942,0.0,0.26,0.22
2407,0.4,96.28,did,0.15,0.28268942,0.0,0.26,0.22
2408,0.4,96.32,we,0.15,0.28268942,0.0,0.26,0.22
2409,0.4,96.36,we,0.15,0.28268942,0.0,0.26,0.22
2410,0.4,96.4,we,0.15,0.28268942,0.0,0.26,0.22
2411,0.4,96.44,we,0.15,0.28268942,0.0,0.26,0.22
2412,0.4,96.48,we,0.15,0.28268942,0.0,0.26,0.22
2413,0.4,96.52,we,0.15,0.28268942,0.0,0.26,0.22
2414,0.4,96.56,we,0.15,0.28268942,0.0,0.26,0.22
2415,0.4,96.6,we,0.15,0.28268942,0.0,0.26,0.22
2416,0.4,96.64,we,0.15,0.28268942,0.0,0.26,0.22
2417,0.4,96.68,we,0.15,0.28268942,0.0,0.26,0.22
2418,0.4,96.72,we,0.15,0.28268942,0.0,0.26,0.22
2419,0.4,96.76,we,0.15,0.28268942,0.0,0.26,0.22
2420,0.4,96.8,we,0.15,0.28268942,0.0,0.26,0.22
2421,0.4,96.84,we,0.15,0.28268942,0.0,0.26,0.22
2422,0.4,96.88,we,0.15,0.28268942,0.0,0.26,0.22
2423,0.4,96.92,we,0.15,0.28268942,0.0,0.26,0.22
2424,0.4,96.96,we,0.15,0.28268942,0.0,0.26,0.22
2425,0.4,97.0,we,0.15,0.28268942,0.0,0.26,0.22
2426,0.4,97.04,we,0.15,0.3425169,0.0,0.26,0.22
2427,0.4,97.08,we,0.15,0.3425169,0.0,0.26,0.22
2428,0.4,97.12,we,0.15,0.3425169,0.0,0.26,0.22
2429,0.4,97.16,we,0.15,0.3425169,0.0,0.26,0.22
2430,0.4,97.2,we,0.15,0.3425169,0.0,0.26,0.22
2431,0.4,97.24,we,0.15,0.3425169,0.0,0.26,0.22
2432,0.4,97.28,we,0.15,0.3425169,0.0,0.26,0.22
2433,0.4,97.32,we,0.15,0.3425169,0.0,0.26,0.22
2434,0.4,97.36,we,0.15,0.3425169,0.0,0.26,0.22
2435,0.4,97.4,we,0.15,0.3425169,0.0,0.26,0.22
2436,0.4,97.44,we,0.15,0.3425169,0.0,0.26,0.22
2437,0.4,97.48,we,0.15,0.3425169,0.0,0.26,0.22
2438,0.4,97.52,we,0.15,0.3425169,0.0,0.26,0.22
2439,0.4,97.56,we,0.15,0.3425169,0.0,0.19,0.3
2440,0.4,97.6,we,0.15,0.3425169,0.0,0.19,0.3
2441,0.4,97.64,we,0.15,0.3425169,0.0,0.19,0.3
2442,0.4,97.68,we,0.15,0.3425169,0.0,0.19,0.3
2443,0.4,97.72,had,0.15,0.3425169,0.0,0.19,0.3
2444,0.4,97.76,had,0.15,0.3425169,0.0,0.19,0.3
2445,0.4,97.8,this,0.15,0.3425169,0.0,0.19,0.3
2446,0.4,97.84,this,0.15,0.3425169,0.0,0.19,0.3
2447,0.4,97.88,this,0.15,0.3425169,0.0,0.19,0.3
2448,0.4,97.92,this,0.15,0.3425169,0.0,0.19,0.3
2449,0.4,97.96,this,0.15,0.3425169,0.0,0.19,0.3
2450,0.4,98.0,this,0.15,0.3425169,0.0,0.19,0.3
2451,0.4,98.04,this,0.15,0.38654333,0.0,0.19,0.3
2452,0.4,98.08,this,0.15,0.38654333,0.0,0.19,0.3
2453,0.4,98.12,like,0.15,0.38654333,0.0,0.19,0.3
2454,0.4,98.16,like,0.15,0.38654333,0.0,0.19,0.3
2455,0.4,98.2,like,0.15,0.38654333,0.0,0.19,0.3
2456,0.4,98.24,like,0.15,0.38654333,0.0,0.19,0.3
2457,0.4,98.28,like,0.15,0.38654333,0.0,0.19,0.3
2458,0.4,98.32,like,0.15,0.38654333,0.0,0.19,0.3
2459,0.4,98.36,like,0.15,0.38654333,0.0,0.19,0.3
2460,0.4,98.4,like,0.15,0.38654333,0.0,0.19,0.3
