index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
5839,-1.0,233.56,at,0.25,0.09825223,0.0,0.09,0.47
5840,-1.0,233.6,at,0.25,0.09825223,0.0,0.09,0.47
5841,-1.0,233.64,at,0.25,0.09825223,0.0,0.09,0.47
5842,-1.0,233.68,at,0.25,0.09825223,0.0,0.09,0.47
5843,-1.0,233.72,at,0.25,0.09825223,0.0,0.09,0.47
5844,-1.0,233.76,at,0.25,0.09825223,0.0,0.09,0.47
5845,-1.0,233.8,at,0.25,0.09825223,0.0,0.09,0.47
5846,-1.0,233.84,at,0.25,0.09825223,0.0,0.09,0.47
5847,-1.0,233.88,at,0.25,0.09825223,0.0,0.09,0.47
5848,-1.0,233.92,at,0.25,0.09825223,0.0,0.09,0.47
5849,-1.0,233.96,at,0.25,0.09825223,0.0,0.09,0.47
5850,-1.0,234.0,at,0.25,0.09825223,0.0,0.09,0.47
5851,-1.0,234.04,at,0.25,0.14784196,0.0,0.09,0.47
5852,-1.0,234.08,at,0.25,0.14784196,0.0,0.09,0.47
5853,-1.0,234.12,the,0.25,0.14784196,0.0,0.09,0.47
5854,-1.0,234.16,the,0.25,0.14784196,0.0,0.09,0.47
5855,-1.0,234.2,sheet,0.25,0.14784196,0.0,0.09,0.47
5856,-1.0,234.24,sheet,0.25,0.14784196,0.0,0.09,0.47
5857,-1.0,234.28,sheet,0.25,0.14784196,0.0,0.09,0.47
5858,-1.0,234.32,sheet,0.25,0.14784196,0.0,0.09,0.47
5859,-1.0,234.36,sheet,0.25,0.14784196,0.0,0.09,0.47
5860,-1.0,234.4,i,0.25,0.14784196,0.0,0.09,0.47
5861,-1.0,234.44,i,0.25,0.14784196,0.0,0.09,0.47
5862,-1.0,234.48,i,0.25,0.14784196,0.0,0.09,0.47
5863,-1.0,234.52,would,0.25,0.14784196,0.0,0.09,0.47
5864,-1.0,234.56,would,0.25,0.14784196,0.0,0.09,0.47
5865,-1.0,234.6,would,0.25,0.14784196,0.0,0.09,0.47
5866,-1.0,234.64,would,0.25,0.14784196,0.0,0.09,0.47
5867,-1.0,234.68,would,0.25,0.14784196,0.0,0.09,0.47
5868,-1.0,234.72,would,0.25,0.14784196,0.0,0.09,0.47
5869,-1.0,234.76,would,0.25,0.14784196,0.0,0.09,0.47
5870,-1.0,234.8,strip,0.25,0.14784196,0.0,0.09,0.47
5871,-1.0,234.84,strip,0.25,0.14784196,0.0,0.09,0.47
5872,-1.0,234.88,strip,0.25,0.14784196,0.0,0.09,0.47
5873,-1.0,234.92,strip,0.25,0.14784196,0.0,0.09,0.47
5874,-1.0,234.96,strip,0.25,0.14784196,0.0,0.09,0.47
5875,-1.0,235.0,into,0.25,0.14784196,0.0,0.09,0.47
5876,-1.0,235.04,into,0.25,0.24913649999999998,0.0,0.09,0.47
5877,-1.0,235.08,into,0.25,0.24913649999999998,0.0,0.09,0.47
5878,-1.0,235.12,into,0.25,0.24913649999999998,0.0,0.09,0.47
5879,-1.0,235.16,into,0.25,0.24913649999999998,0.0,0.09,0.47
5880,-1.0,235.2,something,0.25,0.24913649999999998,0.0,0.09,0.47
5881,-0.9,235.24,something,0.25,0.24913649999999998,0.0,0.09,0.47
5882,-0.9,235.28,something,0.25,0.24913649999999998,0.0,0.09,0.47
5883,-0.9,235.32,something,0.25,0.24913649999999998,0.0,0.09,0.47
5884,-0.9,235.36,something,0.25,0.24913649999999998,0.0,0.09,0.47
5885,-0.9,235.4,something,0.25,0.24913649999999998,0.0,0.09,0.47
5886,-0.9,235.44,something,0.25,0.24913649999999998,0.0,0.09,0.47
5887,-0.9,235.48,something,0.25,0.24913649999999998,0.0,0.09,0.47
5888,-0.9,235.52,i've,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5889,-0.9,235.56,i've,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5890,-0.9,235.6,i've,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5891,-0.9,235.64,i've,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5892,-0.9,235.68,i've,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5893,-0.9,235.72,done,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5894,-0.9,235.76,done,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5895,-0.9,235.8,made,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5896,-0.9,235.84,made,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5897,-0.9,235.88,made,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5898,-0.9,235.92,made,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5899,-0.9,235.96,made,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5900,-0.8,236.0,made,-0.04999999999999993,0.24913649999999998,-0.61448,0.09,0.47
5901,-0.7,236.04,made,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5902,-0.7,236.08,made,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5903,-0.7,236.12,made,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5904,-0.7,236.16,made,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5905,-0.7,236.2,made,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5906,-0.7,236.24,made,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5907,-0.7,236.28,made,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5908,-0.7,236.32,me,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5909,-0.7,236.36,me,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5910,-0.7,236.4,feel,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5911,-0.7,236.44,feel,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5912,-0.7,236.48,feel,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5913,-0.7,236.52,feel,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5914,-0.6,236.56,feel,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5915,-0.6,236.6,feel,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5916,-0.6,236.64,feel,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5917,-0.6,236.68,feel,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5918,-0.6,236.72,really,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5919,-0.6,236.76,really,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5920,-0.6,236.8,really,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5921,-0.6,236.84,really,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5922,-0.6,236.88,really,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5923,-0.6,236.92,bad,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5924,-0.6,236.96,bad,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5925,-0.6,237.0,kind,-0.04999999999999993,0.31714678,-0.61448,0.09,0.47
5926,-0.6,237.04,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5927,-0.6,237.08,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5928,-0.6,237.12,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5929,-0.6,237.16,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5930,-0.6,237.2,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5931,-0.6,237.24,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5932,-0.6,237.28,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5933,-0.6,237.32,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5934,-0.6,237.36,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5935,-0.6,237.4,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5936,-0.6,237.44,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5937,-0.6,237.48,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5938,-0.6,237.52,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5939,-0.6,237.56,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5940,-0.6,237.6,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5941,-0.6,237.64,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5942,-0.6,237.68,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5943,-0.5,237.72,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5944,-0.5,237.76,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5945,-0.5,237.8,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5946,-0.5,237.84,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5947,-0.5,237.88,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5948,-0.5,237.92,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5949,-0.5,237.96,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5950,-0.5,238.0,kind,-0.04999999999999993,0.21011274,-0.61448,0.09,0.47
5951,-0.5,238.04,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5952,-0.5,238.08,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5953,-0.5,238.12,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5954,-0.5,238.16,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5955,-0.5,238.2,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5956,-0.5,238.24,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5957,-0.5,238.28,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5958,-0.5,238.32,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5959,-0.5,238.36,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5960,-0.5,238.4,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5961,-0.5,238.44,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5962,-0.5,238.48,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5963,-0.5,238.52,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5964,-0.5,238.56,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5965,-0.5,238.6,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5966,-0.5,238.64,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5967,-0.5,238.68,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5968,-0.5,238.72,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5969,-0.5,238.76,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5970,-0.5,238.8,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5971,-0.5,238.84,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5972,-0.5,238.88,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5973,-0.5,238.92,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5974,-0.5,238.96,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5975,-0.5,239.0,kind,-0.04999999999999993,0.020026684,-0.61448,0.09,0.47
5976,-0.5,239.04,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5977,-0.5,239.08,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5978,-0.5,239.12,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5979,-0.5,239.16,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5980,-0.5,239.2,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5981,-0.5,239.24,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5982,-0.4,239.28,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5983,-0.4,239.32,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5984,-0.4,239.36,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5985,-0.4,239.4,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5986,-0.4,239.44,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5987,-0.4,239.48,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5988,-0.4,239.52,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5989,-0.4,239.56,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5990,-0.4,239.6,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5991,-0.4,239.64,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5992,-0.4,239.68,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5993,-0.4,239.72,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5994,-0.4,239.76,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5995,-0.4,239.8,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5996,-0.4,239.84,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5997,-0.4,239.88,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5998,-0.4,239.92,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
5999,-0.4,239.96,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
6000,-0.4,240.0,kind,-0.04999999999999993,0.6392164,-0.61448,0.09,0.47
6001,-0.4,240.04,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6002,-0.4,240.08,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6003,-0.4,240.12,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6004,-0.4,240.16,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6005,-0.4,240.2,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6006,-0.4,240.24,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6007,-0.4,240.28,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6008,-0.4,240.32,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6009,-0.3,240.36,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6010,-0.3,240.4,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6011,-0.3,240.44,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6012,-0.3,240.48,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6013,-0.3,240.52,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6014,-0.3,240.56,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6015,-0.3,240.6,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6016,-0.3,240.64,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6017,-0.3,240.68,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6018,-0.3,240.72,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6019,-0.3,240.76,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6020,-0.3,240.8,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6021,-0.3,240.84,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6022,-0.3,240.88,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6023,-0.3,240.92,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6024,-0.3,240.96,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6025,-0.3,241.0,kind,-0.04999999999999993,0.4620235,-0.61448,0.09,0.47
6026,-0.3,241.04,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6027,-0.3,241.08,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6028,-0.3,241.12,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6029,-0.3,241.16,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6030,-0.3,241.2,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6031,-0.3,241.24,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6032,-0.3,241.28,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6033,-0.3,241.32,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6034,-0.3,241.36,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6035,-0.3,241.4,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6036,-0.3,241.44,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6037,-0.3,241.48,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6038,-0.3,241.52,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6039,-0.3,241.56,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6040,-0.3,241.6,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6041,-0.3,241.64,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6042,-0.3,241.68,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6043,-0.3,241.72,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6044,-0.3,241.76,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6045,-0.3,241.8,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6046,-0.3,241.84,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6047,-0.3,241.88,kind,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6048,-0.3,241.92,like,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6049,-0.3,241.96,like,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6050,-0.3,242.0,like,-0.04999999999999993,0.5535949,-0.61448,0.09,0.47
6051,-0.3,242.04,like,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6052,-0.3,242.08,like,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6053,-0.2,242.12,like,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6054,-0.2,242.16,like,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6055,-0.2,242.2,i,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6056,0.0,242.24,i,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6057,0.0,242.28,i,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6058,0.0,242.32,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6059,0.0,242.36,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6060,0.0,242.4,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6061,0.0,242.44,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6062,0.0,242.48,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6063,0.0,242.52,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6064,0.0,242.56,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6065,0.0,242.6,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6066,0.0,242.64,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6067,0.0,242.68,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6068,0.0,242.72,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6069,0.0,242.76,told,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6070,0.0,242.8,him,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6071,0.0,242.84,him,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6072,0.0,242.88,him,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6073,0.0,242.92,i,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6074,0.0,242.96,i,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6075,0.0,243.0,look,-0.04999999999999993,0.5135677,-0.61448,0.09,0.47
6076,0.0,243.04,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6077,0.0,243.08,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6078,0.0,243.12,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6079,0.0,243.16,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6080,0.0,243.2,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6081,0.0,243.24,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6082,0.0,243.28,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6083,0.0,243.32,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6084,0.0,243.36,look,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6085,0.0,243.4,this,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6086,0.0,243.44,this,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6087,0.0,243.48,this,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6088,0.0,243.52,is,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6089,0.0,243.56,is,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6090,0.0,243.6,what,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6091,0.0,243.64,what,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6092,0.0,243.68,what,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6093,0.0,243.72,what,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6094,0.0,243.76,what,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6095,0.0,243.8,happened,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6096,0.0,243.84,happened,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6097,0.0,243.88,happened,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6098,0.0,243.92,happened,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6099,0.0,243.96,happened,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6100,0.0,244.0,happened,-0.04999999999999993,0.49753174,-0.61448,0.09,0.47
6101,0.0,244.04,happened,-0.04999999999999993,0.5324889,-0.61448,0.09,0.47
6102,0.0,244.08,happened,-0.04999999999999993,0.5324889,-0.61448,0.09,0.47
6103,0.0,244.12,happened,-0.04999999999999993,0.5324889,-0.61448,0.09,0.47
6104,0.0,244.16,happened,-0.04999999999999993,0.5324889,-0.61448,0.09,0.47
6105,0.0,244.2,i'm,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6106,0.0,244.24,i'm,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6107,0.0,244.28,i'm,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6108,0.0,244.32,i'm,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6109,0.0,244.36,i'm,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6110,0.0,244.4,i'm,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6111,0.0,244.44,i'm,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6112,0.0,244.48,i'm,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6113,0.0,244.52,really,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6114,0.0,244.56,really,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6115,0.0,244.6,unhappy,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6116,0.0,244.64,unhappy,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6117,0.0,244.68,unhappy,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6118,0.0,244.72,unhappy,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6119,0.0,244.76,unhappy,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6120,0.0,244.8,unhappy,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6121,0.0,244.84,unhappy,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6122,0.0,244.88,unhappy,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6123,0.0,244.92,about,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6124,0.0,244.96,about,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6125,0.0,245.0,about,-0.6,0.5324889,-0.5105689999999999,0.09,0.47
6126,0.0,245.04,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6127,0.0,245.08,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6128,0.0,245.12,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6129,0.0,245.16,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6130,0.0,245.2,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6131,0.0,245.24,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6132,0.0,245.28,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6133,0.0,245.32,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6134,0.0,245.36,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6135,0.0,245.4,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6136,0.0,245.44,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6137,0.0,245.48,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6138,0.0,245.52,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6139,0.0,245.56,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6140,0.0,245.6,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6141,0.0,245.64,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6142,0.0,245.68,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6143,0.0,245.72,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6144,0.0,245.76,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6145,0.0,245.8,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6146,0.0,245.84,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6147,0.0,245.88,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6148,0.0,245.92,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6149,0.0,245.96,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6150,0.0,246.0,about,-0.6,0.38997617,-0.5105689999999999,0.13,0.21
6151,0.0,246.04,about,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6152,0.0,246.08,about,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6153,0.0,246.12,about,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6154,0.0,246.16,about,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6155,0.0,246.2,this,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6156,0.0,246.24,this,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6157,0.0,246.28,this,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6158,0.0,246.32,this,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6159,0.0,246.36,this,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6160,0.0,246.4,this,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
6161,0.0,246.44,this,-0.6,0.30205393,-0.5105689999999999,0.13,0.21
